stadt,datum,id,title,abstract,link
Nürnberg,02.10.2023 – 12:40,70116/5616632,BPOL NRW: Bundespolizei vollstreckt Haftbefehl bei Fahrzeugführer ohne Fahrerlaubnis,"Kleve - Emmerich (ots) - Am 01.10.2023 um 11:10 Uhr überprüfte die Bundespolizei auf der Bundesstraße 220 in Emmerich am Rhein einen Fahrzeugführer eines in den Niederlanden zugelassenen Seat. Bei dem Abgleich der Personalien des 30-jährigen Rumänen wurde bekannt, dass ihn die Staatsanwaltschaft Nürnberg-Fürth wegen eines Strafbefehls vom Amtsgericht Nürnberg ...",https://www.presseportal.de/blaulicht/pm/70116/5616632
Nürnberg,01.10.2023 – 17:13,110969/5616088,POL-AA: 1.10. Tag des Polizeinotrufs - #12hPolizei 16:00-17:00 Uhr,"Aalen (ots) - 1.10. Tag des Polizeinotrufs - #12hPolizei 16:00-17:00 Uhr 16:02 Uhr, Schwaikheim, Dammstraße: In einer Halle kommt es zur Rauchentwicklung. Die Feuerwehr und die Polizei fahren an. 16:02 Uhr, Backnang, Südstraße: Ein unbekannter Autofahrer hat einen geparkten Pkw beschädigt. Eine Streife nimmt den Unfall auf. 16:02 Uhr, Ellwangen, Panoramaring: ...",https://www.presseportal.de/blaulicht/pm/110969/5616088
Nürnberg,01.10.2023 – 09:07,110969/5615847,POL-AA: 1.10. Tag des Polizeinotrufs - #12hPolizei 8:00 - 9:00 Uhr,"Aalen (ots) - Langsam werden es mehr Einsätze: Zwischen 8:00 Uhr und 9:00 Uhr waren es insgesamt 11. 8:04 Uhr, Waiblingen, Max-Eyth-Straße: Ein Anrufer hat uns soeben mitgeteilt, dass sich eine Katze in einer misslichen Lage befinden soll. Wir fahren an und überprüfen. 8:06 Uhr, Rosengarten: In einer Tankstelle kann sich einer nicht benehmen. Wir fahren an und ...",https://www.presseportal.de/blaulicht/pm/110969/5615847
Nürnberg,29.09.2023 – 09:40,64017/5614760,"Bundespolizeidirektion München: Diverse Gewaltdelikte, u.a. mit Pfeffersprayeinsatz in Regionalbahn"," Am Donnerstag (28. September) kam es u.a. zu mehreren Gewaltdelikten im bahnpolizeilichen Zuständigkeitsbereich. Dabei auch zu einer körperlichen Attacke in einer Regionalbahn, bei der eine Unbekannte ein mitgeführtes Pfefferspray einsetzte. * Streit artet aus (Pfefferspray)Nach 22 Uhr kam es in einer Regionalbahn zwischen München und Regensburg, vor dem Bahnhof Moosburg, zu körperlichen Auseinandersetzungen. Im RE4864 war ein US-amerikanisches Ehepaar - aus unbekannter Ursache - in Streit geraten. Nach ersten Erkenntnisse schubste ein 29-Jähriger aus Velburg, Lkr. Landkreis Neumarkt in der Oberpfalz, seine ein Jahr ältere Ehefrau im Zug mehrfach leicht gegen die Wand. Mehrere Reisende wurden auf den Streit aufmerksam und schritten couragiert ein. Dabei versuchte ein 54-jähriger Deutscher die beiden zu trennen. Erst wurde er vom US-Amerikaner gewürgt, ihm dann unvermittelt ins Gesicht geschlagen.Als die 30-Jährige sich gegen den couragierten Helfer wandte, setzte eine bislang unbekannte Reisende ein mitgeführtes Pfefferspray gegen den 29-Jährigen ein. Durch den Einsatz des Pfeffersprays ließ der Aggressor vom 54-Jährigen ab. Durch das Reizgas wurde eine unbeteiligte Dritte, eine 42-jährige aus dem Vereinigten Königreich, verletzt. Die Londonerin klagte über Atembeschwerden; Rettungssanitäter und Notarzt versorgten sie am Bahnsteig; sie konnte ihre Reise fortsetzen. Die beiden Männer erlitten keine augenscheinlichen Verletzungen; lehnten eine ärztliche Versorgung ab.Der wegen des Oktoberfestes sehr gut besetzte Regionalexpress konnte zeitnah seine Fahrt Richtung Nürnberg fortsetzen. Nach Abschluss aller polizeilichen Maßnahmen und Einleitung diverser Strafverfahren wegen (u.a. gefährlicher) Körperverletzung wurden alle Personen auf freien Fuß gesetzt. * Tätlicher Angriff, Widerstand Um 21 Uhr hielt sich ein 18-jähriger, alkoholisierter Deutscher rauchend an der Bahnsteigkannte am Wiesnhaltepunkt Hackerbrücke auf. Anordnungen von DB-Mitarbeitern sich hinter die weiße Linie zurückzubegeben und das Rauchen einzustellen kam er nicht nach. Auch gegenüber hinzugerufenen Bundespolizisten verhielt sich der Thalkirchener uneinsichtig und wollte das Rauchen keinesfalls einstellen bzw. auch nicht von der Bahnsteigkante zurücktreten.Bei der anschließenden Identitätsfeststellung fuchtelte der mit 1,4 Promille Alkoholisierte wiederholt mit der brennenden Zigarette vor den Gesichtern der Beamten herum. Zudem kam es zu Beleidigungen. Dann griff er unvermittelt Polizeibeamte an. Bei der Überwältigung versuchte er wiederholt nach Beamten zu schlagen und in deren Genitalien zu treten. Beim Zubodenbringen verletze sich der 18-Jährige an der Nase; er wollte sich jedoch weder vor Ort, noch später in der Wache ärztlich behandeln lassen.Nach Abschluss aller polizeilichen Maßnahmen wurde er auf freien Fuß belassen. Strafanzeigen wegen Widerstands und tätlichen Angriffs, versuchter Körperverletzung sowie Beleidigung wurden gegen den bereits Polizeibekannten eingeleitet. * Wechselseitige Körperverletzung: Gegen 18:15 Uhr kam es im Hauptbahnhof München zu körperlichen Auseinandersetzungen. Am Gleis 22 waren ein 70-jähriger Österreicher sowie ein 54-Jähriger und ein 47-Jähriger (beide Deutsche) zunächst verbal aneinandergeraten.Der 70-Jährige aus Weißenkirchen in der Wachau hatte dem 54-Jährigen aus Pocking, Lkr. Passau - aus noch unbekannten Gründen - unvermittelt ins Gesicht geschlagen. Als sich der Angegriffene verteidigte und seinerseits den Niederösterreicher tätlich angriff, mischte sich ein mit 2,64 Promille erheblich alkoholisierter 47-jähriger Begleiter des 70-Jährigen in das Handgemenge ein und schlug auf den 54-Jährigen aus Jettingen-Scheppach, Landkreis Günzburg, ein. Dieser wurde nach den Attacken mit Verdacht auf einen Nasenbeinbruch und Hämatom am Auge in eine Münchner Klinik eingeliefert, während die anderen beiden Beteiligten weder sichtbare Verletzungen erlitten noch über Schmerzen klagten.Die Bundespolizei hat Ermittlungen wegen wechselseitiger Körperverletzung eingeleitet. Das anhängende Symbolbild kann zu redaktionellen Zwecken mit dem Zusatz ""Bundespolizei"" im Zusammenhang mit dieser Pressemitteilung verwendet werden. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5614760
Nürnberg,25.09.2023 – 10:35,64017/5610721,Bundespolizeidirektion München: Bundespolizei am Italiener-Wochenende stark gefordert Lastenrad entwendet - Suche nach unbekanntem Dieb Einsatz wegen Softairwaffe in Gilching," Am mittleren Wiesnwochenende, speziell am Sonntag (24. September), war die Bundespolizei bei einigen Einsätzen im bahnpolizeilichen Aufgabenbereich wieder stark gefordert. Am Sonntagabend wurde ein Lastenrad einer Bäckerei am Hauptbahnhof entwendet, Sachschaden circa 20.000 Euro. In Gilching kam es zu einem Polizeieinsatz wegen einer Softairwaffe. * Personenunfall: Wenige Minuten nach Mitternacht verunglückte auf der Bahnstrecke München - Treuchtlingen eine Person. Die Regionalbahn (RB16) befuhr die Strecke von Karlsfeld Richtung Dachau und erfasste - trotz Schnellbremsung - eine Person, die tödlich verletzt wurde.Im Zug befanden sich circa 700 Reisende; hierunter viele alkoholisierte Oktoberfestbesucher. Im Zug wurde niemand verletzt, viele Reisende klagten jedoch aufgrund längerer Standzeit auf freier Strecke über schlechte Luft im Zug. Um eine Panik zu vermeiden, wurden die Türen des Zuges geöffnet. Nach erfolgter Unfallaufnahme wurde die Fahrt mit dem betreffenden Zug fortgesetzt. Da nicht auszuschließen war, dass sich noch Fahrgäste im Gleis befanden, wurde der Gleisbereich von einem Helikopter der Bundespolizei-Fliegerstaffel Oberschleißheim abgeflogen. Die Bahnstrecke war fast zwei Stunden geperrt, es kam zu erheblichen Behinderungen und Zugausfällen auf der Strecke München - Ingolstadt - Nürnberg. * Gefährlicher Eingriff in den Bahnverkehr:Kurz nach Mitternacht versuchte eine 42-jährige Deutsche in der fahrenden S-Bahn (S8) eine Türe zu öffnen. Der Triebfahrzeugführer erhielt ein visuelles Alarmsignal und sprach die Wohnsitzlose, die sich an der ersten Türe hinter dem Führerstand befand, nach der Einfahrt und dem Halt am Bahnhof Puchheim darauf an. Die 42-Jährige schrie sofort los und machte - auch später gegenüber Bundespolizisten - einen psychisch auffälligen Eindruck. Nachdem sie zur Polizeiinspektion Germering gebracht wurde, wurde die Wohnsitzlose aufgrund ihres anhaltend auffälligen Zustandes in eine psychiatrische Anstalt eingewiesen. Gegen die 42-Jährige wird von der Bundespolizei wegen gefährlichen Eingriffs in den Bahnverkehr ermittelt. * Lastenrad entwendet: Gegen 22:15 Uhr wurde von einem Mitarbeiter einer Bäckerei am Ausgang Arnulfstraße, das Fehlen eines abgestellten Firmen-Lastenrades gemeldet. Das Rad befand sich in einem nicht betriebsbereiten Zustand, da zwei Akkus beim Abstellen entnommen worden waren. Die Schadenshöhe beträgt circa 20.000 Euro.Durch Videoaufzeichnungen konnte nachvollzogen werden, dass ein etwa 20-jähriger Mann, bekleidet mit blauer Weste, schwarzer Hose, schwarzem Basecap und auffällig rotem Rucksack mit Wasserflasche, das Rad entwendet hatte. Nach ihm wird mit Lichtbildern polizeiintern gefahndet. Ob es sich um einen Jux oder mutmaßlichen Diebstahl handelt, ist Gegenstand der Ermittlungen der Bundespolizei. Eine Absuche in Nahbereichen war erfolglos.Wer Hinweise zur gesuchten Person oder dem weißen Lastenrad geben, kann wird gebeten, sich bei der Münchner Bundespolizei unter 089 /515550-1111 zu melden. *Polizeieinsatz wegen Anscheinswaffe: Gegen 18:20 Uhr wurde am S-Bahnhaltepunkt Gilching ein Jugendlicher mit einer Waffe gemeldet. Mehrere Streifen der Landes- und Bundespolizei konnten vor Ort einen 13-jährigen Rumänen antreffen. Er führte eine Softairwaffe mit sich. Der Junge aus Neugilching hatte vor Freunden am Bahnsteig mit der Waffe hantiert, woraufhin Reisende den Notruf 110 gewählt haben. Der 13-Jährige wurde von der Bundespolizei belehrt und an die Erziehungsberechtigten übergeben. Die Waffe will er im Sommerurlaub in Rumänien erworben haben. Weiter gab er an, nicht gewusst zu haben, dass die Waffe in Deutschland verboten ist. Die Softairwaffe wurde sichergestellt. Das anhängende Symbolbild und die Bilder vom am Hauptbahnhof abgestellten Lastenrad (leider nicht in besserer Auflösung vorhanden) kann zu redaktionellen Zwecken mit dem Zusatz ""Bundespolizei"" im Zusammenhang mit dieser Pressemitteilung verwendet werden. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5610721
Nürnberg,22.09.2023 – 10:53,110971/5609176,POL-HN: Pressemitteilung des Polizeipräsidiums Heilbronn vom 22.09.2023 mit Berichten aus dem Stadt- und Landkreis Heilbronn,"Heilbronn (ots) - A6/Weinsberg: LKW-Abstandskontrollen Am Donnerstag, den 21.09.2023, führten die Verkehrsdienste Weinsberg und Tauberbischofsheim, Außenstelle Mosbach, auf der Autobahn 6, Mannheim Richtung Nürnberg, Parkplatz ""Sommerhalden"" in Kooperation mit Kräften des PP Einsatz, in der Zeit von 08.00 Uhr ...",https://www.presseportal.de/blaulicht/pm/110971/5609176
Nürnberg,19.09.2023 – 09:00,121257/5606251,HZA-N: Zoll sucht nächste Generation - Hauptzollamt Nürnberg informiert im September," Das Hauptzollamt Nürnberg begibt sich nach den Sommerferien wieder auf die Suche nach der neuen Generation Zoll: flexibel, divers und leistungsstark. Der Zoll informiert: Weißenburg, Donnerstag, 21. September: ""Berufe in Uniform"" beim Berufsinformationszentrum Weißenburg, 13.30 - 17.00 Uhr Ansbach, Freitag, 22. September: Ausbildungsstellenbörse Ansbach in der Innenstadt, 09.00 bis 17.00 Uhr Hersbruck, Freitag, 29. September Hersbrucker Ausbildungsbörse in der Johannes - Scharrer - Realschule, 09.00 bis 13.30 Uhr Bei freiem Eintritt können sich Interessierte umfassend über Einstellungsvoraussetzungen, Ausbildungsverlauf, duales Studium und Aufgabenbereiche der Zollverwaltung informieren.Auch schwerbehinderte Menschen sind selbstverständlich eingeladen, sich zu informieren. Der Zoll ist mit rund 48.000 Beschäftigten einer der größten Arbeitgeber des Bundes und wurde bereits zum dritten Mal erfolgreich zum audit berufundfamilie zertifiziert. Wer einen starken Arbeitgeber sucht, der sinnvolle und abwechslungsreiche Aufgaben und eine sichere Zukunft bietet, ist beim Zoll genau richtig. Weitere Hinweise zu Beruf und Karriere in der Zollverwaltung unterwww.zoll-karriere.de oder www.zoll.de. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/5606251
Nürnberg,18.09.2023 – 12:29,64017/5605550,Bundespolizeidirektion München: Betrunkener löst Feuerwehreinsatz aus - Bundespolizei ermittelt," Ein 19-jähriger Deutscher hat in der Nacht zum Samstag (16. September) am Hauptbahnhof Regensburg einen Brandmelder eingeschlagen, obwohl keine Gefahr vorlag. Das Bundespolizeirevier Regensburg ermittelt wegen Missbrauchs von Notrufen. Gegen 01:50 Uhr teilte die 3-S-Zentrale der Bahn in Nürnberg dem Bundespolizeirevier Regensburg mit, dass eine Brandmeldeanlage am Hauptbahnhof Regensburg ausgelöst hatte. Ein Löschzug der Berufsfeuerwehr Regensburg eilte an den Einsatzort. Einsatzkräfte der Feuerwehr und Bundespolizisten fanden beim eingeschlagenen Brandmelder am Treppenabgang zu Gleis 4 zwar Scherben am Boden vor, konnten jedoch keinen Brand feststellen. Es meldete sich bei den Beamten auch kein Zeuge, der das Brandmeldesystem aktiviert hatte. Bei der Videoauswertung erkannten die Bundespolizisten einen Tatverdächtigen, der den Brandmelder eingeschlagen hatte. Das Bundespolizeirevier Regensburg löste sofort eine Fahndung nach ihm aus. Eine Bundespolizeistreife konnte wenig später den mit 2,5 Promille alkoholisierten Mann am Bahnhofsvorplatz stellen. Das Bundespolizeirevier Regensburg ermittelt nun gegen den 19-Jährigen wegen Missbrauchs von Notrufen. Nach Abschluss der polizeilichen Maßnahmen erteilten die Bundespolizisten dem Deutschen einen Platzverweis. Die Kosten des Einsatzes von Feuerwehr und Bundespolizei werden dem Mann in Rechnung gestellt. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5605550
Nürnberg,17.09.2023 – 10:11,64017/5604733,Bundespolizeidirektion München: Evakuierung stört Zug-/S-Bahnverkehr von und nach München," Am Samstagabend (16. September), kam es nach einem technischen Defekt an einem Regionalexpress im Bereich des Wiesnbahnhofs Hackerbrücke zur Evakuierung von Fahrgästen auf freier Strecke. Damit verbunden waren Betriebsstörungen im Bahnverkehr von und zum Hauptbahn-hof München sowie auf der Stammstrecke. Gegen 21:35 Uhr war der RE1 (Nürnberg - München) mit ca. 300 Reisenden aufgrund eines technischen Defekts an der Lokomotive im Bereich des S-Bahnhaltepunktes Hackerbrücke auf freier Strecke zum Stehen gekommen. Der Defekt konnte vor Ort nicht behoben werden und die Bahn nicht weiterfahren. Im Zug befanden sich u.a. rund 250 Fans des TSV 1860, die sich vom Auswärtsspiel in Ingolstadt auf dem Heimweg befanden. Die Stimmung im RE1 wurde zunehmend aggressiver, so dass sich das in den Vorfall involvierte Bahnpersonal entschloss den Zug zu evakuieren. Noch bevor diese Maßnahmen ordnungsgemäß anliefen, wurden jedoch die Türen geöffnet und Reisende verließen den Zug und begaben sich in den Bereich der Schienen. Unverzüglich zugeführte Einsatzkräfte von Bundespolizei und Deutsche Bahn Sicherheit halfen dabei Fahrgästen aus dem Gefahrenbereich und konnten diese, über den nahen Bahnsteig der Hackerbrücke, in Sicherheit bringen und anschließend bis zum Hauptbahnhof begleiten. Im Anschluss überflog ein Helikopter der Bundespolizei-Fliegerstaffel in Oberschleißheim mehrfach den gesamten Ein- und Ausfahrbereich des Hauptbahnhofes München um sicher zu gehen, dass sich keine Personen mehr im Gleisbereich befanden. Es kam zu keinen Verletzten. Die Ursache des Defekts ist nicht bekannt. Zwischen 21:40 Uhr und 22:15 Uhr war der gesamte Ein- und Ausfahrbereich des Hauptbahnhofes sowie die S-Bahn-Stammstrecke gesperrt. Es kam zu Verzögerungen im Betriebsablauf, insbesondere bei der Rückreise von Wiesngästen an der Hackerbrücke. Der Vorfall war stark öffentlichkeitswirksam, da die Evakuierung von der Hackerbrücke aus beobachtet werden konnte und zahlreiche Menschen die Evakuierung mit Smartphones filmten. Die anhängenden Bilder der Personen in den Gleisen der Hackerbrücke sowie das Symbolbild können zu redaktionellen Zwecken mit dem Zusatz ""Bundespolizei"" im Zusammenhang mit dieser Pressemitteilung verwendet werden. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5604733
Nürnberg,14.09.2023 – 10:00,121257/5602771,"HZA-N: Es ist alles Gold, was glänzt: Ferien-Bilanz des Nürnberger Flughafenzolls"," Mitte September zieht der Nürnberger Flughafenzoll seine Bilanz der Sommerferien. ""Es ist Gold"", das stellten die Zöllnerinnen und Zöllner am Nürnberger Flughafen in den letzten Wochen sehr häufig fest, denn weit über 60 Mal zogen sie Goldschmuck aus dem Gepäck von Reisenden, die diesen nicht ordnungsgemäß angemeldet hatten. Letzte Woche fanden sich allein in einem Fall bei einer 41 - jährigen Frau und ihren Kindern Goldarmreife und - ketten im Wert von über 14.000 Euro. In der Konsequenz wurden 45 Strafverfahren wegen des Verdachts auf Steuerhinterziehung eingeleitet.Für den Schmuck im Gesamtwert von über 160.000 Euro wurden Abgaben in Höhe von 33.000 Euro festgesetzt. Auch 113.000 Stück Zigaretten und über 25 Kilo Tabak, die über die erlaubte Freimenge hinaus mitgebracht, jedoch nicht angemeldet wurden, zogen die Zöllner*innen aus dem Verkehr. Angesichts dieser Aufgriffe weist der Zoll erneut auf die geltenden Bestimmungen bei Flugreisen hin: Bei der Einreise aus Drittländern sind Waren bis zu einem Wert von 430 Euro pro erwachsene Person frei. Auch Geschenke zählen zu diesem Warenwert. Darüber hinaus sind die Waren zu verzollen und zu versteuern. ""Bei Unsicherheiten rate ich immer, den roten Kanal am Flughafen zu benutzen und die Waren beim Zoll anzumelden"", so Martina Stumpf, Pressesprecherin des Hauptzollamts Nürnberg.Die Freimenge für Tabakwaren beträgt unverändert 200 Stück Zigaretten oder 250 Gramm Rauchtabak (dazu gehört auch Wasserpfeifentabak) für Personen ab 17 Jahren. Alle Informationen zu den Reisefreimengen bei der Rückkehr aus einem Drittland und zu den Richtmengen bei Reisen innerhalb der EU finden sich auf www.zoll.de. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/5602771
Nürnberg,14.09.2023 – 09:28,64017/5602702,Bundespolizeidirektion München: Ehrlicher Finder bringt 1000 Euro zur Polizei / Eigentümerin schnell ermittelt," Mittwochmittag (13. September) verlor eine 67-Jährige am Münchner Hauptbahnhof 1000 Euro als sie zu einem Zug in die Schweiz eilte. Glücklicherweise fiel das Geldbündel einem ehrlichen Finder vor die Füße.Gegen 13 Uhr meldete sich ein 48-Jähriger aus Nürnberg bei der Bundespolizei am Hauptbahnhof und gab ein Geldbündel aus fünf 200 Euro-Scheinen ab. Dieses war ihm unmittelbar zuvor am Gleis 26 vor die Füße gefallen, jedoch konnte er keinen Eigentümer erkennen, weshalb er es zur Polizei brachte. Durch die Beamten wurden unverzüglich die Kameraaufzeichnungen vom Fundort ausgewertet. Es konnte festgestellt werden, dass die Geldscheine einer Frau aus der Bluse gefallen waren, als sie schnellen Schrittes über den Bahnsteig eilte. Überdies konnten die Beamten erkennen, dass die Frau anschließend am Gleis 31 in einen Zug Richtung Schweiz stieg. Die Polizisten nahmen Kontakt mit dem Zugchef des ECE auf und gaben ihm eine Personenbeschreibung der Frau durch, sodass der Zugchef die Eigentümerin, eine 67-Jährige aus Brandenburg, im Zug feststellen konnte. Mit ihr konnte vereinbart werden, dass sie das Geld bei ihrer Rückreise über den Münchner Hauptbahnhof bei der Bundespolizei abholt. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5602702
Nürnberg,08.09.2023 – 09:53,110971/5598228,POL-HN: Pressemitteilung des Polizeipräsidiums Heilbronn vom 08.09.2023 mit Berichten aus dem Stadt- und Landkreis Heilbronn,Heilbronn (ots) - A6 / Bad Rappenau: Ein Leicht- und ein Schwerverletzter nach Unfall Auf der Autobahn 6 bei Bad Rappenau kollidierten am frühen Freitagmorgen zwei Pkws. Der 28-jährige Lenker eines Opel Corsa fuhr gegen 1.30 Uhr auf die A6 an der Anschlussstelle Untereisesheim in Richtung Nürnberg auf. ...,https://www.presseportal.de/blaulicht/pm/110971/5598228
Nürnberg,07.09.2023 – 09:39,64017/5597210,Bundespolizeidirektion München: Angriff auf Bahnmitarbeiter / Fahrscheinloser aggressiv nach Kontrolle," Am Mittwochmorgen (6. September) nutzte ein 41-Jähriger den RE 50 von München in Richtung Nürnberg ohne gültigen Fahrausweis. Bei einer Kontrolle wurde er aggressiv und griff einen Bahnmitarbeiter an. Auch den Maßnahmen der alarmierten Polizei widersetzte er sich.Gegen 08:00 Uhr stieg der Mann aus dem Senegal in München in den Regionalexpress ohne den dafür erforderlichen Fahrschein zu besitzen. Bei einer Fahrscheinkontrolle verweigerte er gegenüber dem Kontrolleur die Angabe seiner Personalien zur Ausstellung einer Fahrpreisnacherhebung, weshalb ein im Zug reisender 18-jähriger Mitarbeiter der Deutsche Bahn Sicherheit unterstützen wollte. Da der 41-Jährige bedrohlich auf den Sicherheitsmitarbeiter zuging, stieß dieser ihn von sich weg. Daraufhin schlug der Senegalese mehrfach in Richtung dessen Gesichtes und verletzte ihn leicht an der Oberlippe. Bei der Ankunft des Zuges in Freising verließ der 41-Jährige den Zug und konnte am Bahnhof von alarmierten Kräften der Polizeiinspektion Freising festgenommen werden. Zuständigkeitshalber übernahm die Bundespolizei anschließend die Ermittlungen und brachte den weiterhin aggressiven Mann, der keinen festen Wohnsitz im Bundesgebiet hat, zur Wache am Münchner Hauptbahnhof. Hier leistete er Widerstand gegen die polizeilichen Maßnahmen, versuchte gegen Beamte zu treten und verweigerte jede Kommunikation. Die zuständige Staatsanwaltschaft ordnete eine Blutentnahme zur Bestimmung der Alkoholisierung sowie eine Haftrichtervorführung für den Folgetag an. Ihm wird Körperverletzung, Widerstand gegen Vollstreckungsbeamte sowie Er-schleichen von Leistungen zur Last gelegt. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5597210
Nürnberg,09.12.2025 – 10:41,58439/6175521,"vbw übernimmt Verantwortung für die kommenden Generationen / Brossardt: ""Förderung der Gesellschaft stärkt auch den Wirtschaftsstandort""","München (ots) - Die vbw Stiftung Lebensgrundlagen Bayern, in Trägerschaft der vbw - Vereinigung der Bayerischen Wirtschaft e. V., hat zum ersten Mal ihre Förderpreise verliehen. Insgesamt hat sie 18 Projekte aus allen Regionen Bayerns prämiert. ""Nachhaltiges und verantwortungsbewusstes Handeln war schon immer ...",https://www.presseportal.de/pm/58439/6175521
Nürnberg,08.12.2025 – 15:50,161341/6175063,Strukturreformen mit spürbaren Ergebnissen / 26. Eppendorfer Dialog fordert ehrliche Debatte über die Grenzen des Gesundheitswesens," Das deutsche Gesundheitswesen steht an einem historischen Kipppunkt: Der demografische Wandel und eine strukturelle Ausgabenexplosion bedrohen die Basis der solidarischen Versorgung. Beim 26. Eppendorfer Dialog zur Gesundheitspolitik am 02.12.2025 in Berlin forderten Experten eine radikale Abkehr von der bisherigen ""Vollkasko-Mentalität"". Unter dem Leitmotiv ""Gesundheit als ein Fundament der Demokratie"" fragte Chairman und Moderator Prof. Dr. Achim Jockwig, Vorsitzender des Klinikums Nürnberg, mit welchen dringend notwendigen Reformen sich ein Gleichgewicht zwischen Beiträgen, Versorgungsumfang und Vertrauen in demokratische Institutionen wahren lässt. Diagnose: Ein System lebt über seine Verhältnisse! Der parlamentarische Staatssekretär im Bundesministerium für Gesundheit (BMG) Tino Sorge, MdB, betonte: ""Entscheidend für den Erfolg ist der Mut zu unbequemen Debatten, denn viele althergebrachte Konzepte stoßen an ihre Grenzen. Wir werden mit einer neuen Offenheit über die Finanzierung unseres Gesundheitswesens diskutieren müssen."" Daran anknüpfend hob Prof. Dr. Boris Augurzky vom RWI - Leibniz-Institut für Wirtschaftsforschung insbesondere die Notwendigkeit von Effizienz in Zeiten knapper Ressourcen hervor. ""Effizienz ermöglicht den Zugang zur Gesundheitsversorgung für alle Menschen und vermeidet die sonst anstehende Überlastung der Beitragszahler."" Seine Analyse war alarmierend: Der außerordentliche Professor an der Universität Duisburg-Essen, Geschäftsführer der Institute for Health Care Business GmbH und Vorstandsvorsitzender der Rhön-Stiftung verdeutlichte die Schieflage im internationalen Vergleich: So gebe Deutschland mehr als 12 Prozent des BIP für Gesundheit aus - deutlich mehr zum Beispiel als die Niederlande mit 10 Prozent. Das entspreche einer Differenz von mindestens 100 Milliarden Euro, ohne dass dies zu einer signifikant höheren Lebenserwartung führe. Bedarfsgerechte Versorgung und gerechte Belastung aller Akteure Doch welche Wege führen nun zu einer effizienten und gerechten Verteilung von Ressourcen? Der Frust bei Patienten und Leistungserbringern, betonte Dr. Francesco De Meo, Berater und ehemaliger CEO der Helios-Klinikgruppe, sei greifbar: ""Das Gesundheitswesen wird zum Einfallstor für Populismus"" - und appellierte an alle Beteiligten: ""Demokratie ist weder Versicherung noch Dienstleistung, sondern gemeinsame gesellschaftliche Verantwortung."" Er plädierte dafür, die Versorgung konsequent am Bedarf auszurichten. Dabei rücke die Versorgungsqualität in den Fokus: ""Es braucht nicht mehr Geld, sondern Freiraum für Regionalbudgets ohne Silodenken und Sektorengrenzen."" Mit Blick auf die Akzeptanz der notwendigen Reformschritte und das Vertrauen in unsere Demokratie, so ergänzte Karin Maag, Unparteiisches Mitglied im Gemeinsamen Bundesausschuss (G-BA), spiele Fairness eine maßgebliche Rolle, denn: ""Der wichtigste Hebel ist eine von der Bevölkerung als gleichmäßig und gerecht empfundene Belastung aller Akteure des Gesundheitswesens bei den notwendigen Sparmaßnahmen."" Finanzielle Stabilität als Basis für Versorgungssicherheit und -qualität Oliver Blatt, Vorstandsvorsitzender des GKV-Spitzenverbandes, sprach sich für die finanzielle Stabilität der GKV als Grundvoraussetzung für die Versorgungssicherheit aus. ""Bezahlbarkeit, eine hohe Qualität und ein umfassender Zugang müssen wieder ins Gleichgewicht gebracht werden."" Dafür seien mehr denn je umfassende Strukturreformen notwendig. Er mahnte an, alle Energie jetzt in die drängenden Großbaustellen wie z. B. die Notfall- und Krankenhausreform zu stecken, um die ausufernde Kostenentwicklung aufzuhalten. Michael Hennrich, Geschäftsführer Politik bei Pharma Deutschland e.V., unterstrich in diesem Kontext die Notwendigkeit eines stabilen Wirtschaftswachstums, das ""die GKV-Finanzen stärkt, weil höhere Beschäftigung und steigende Einkommen zu mehr Beitragseinnahmen führen und damit die finanzielle Grundlage der solidarischen Krankenversicherung stärken."" Darüber hinaus seien, so Hennrich weiter, Effizienzreserven im System zu heben und die Eigenverantwortung der Patientinnen und Patienten zu stärken. Fazit: ""Viel hilft viel"" hat ausgedient Der 26. Eppendorfer Dialog machte deutlich: Das Prinzip ""Viel hilft viel"" hat ausgedient. Um das Gesundheitssystem als stabilisierenden Faktor der Demokratie zu erhalten, ist eine einnahmenorientierte Ausgabenpolitik unausweichlich. Dabei müssten kurzfristige Stabilisierungsmaßnahmen die notwendige Luft verschaffen, um Raum für tiefgreifende langfristig greifende Strukturreformen zu gewinnen. Eppendorfer Dialog zur Gesundheitspolitik Vor nahezu 20 Jahren wurde das Veranstaltungsformat von der G. Pohl-Boskamp GmbH & Co. KG in Hamburg ins Leben gerufen. Dieses Jahr hat der Eppendorfer Dialog erstmalig in Berlin stattgefunden. Dort, wo die entscheidenden Weichen für die Zukunft unseres Gesundheitswesens gestellt werden, fördert die Veranstaltungsreihe den transparenten, evidenzorientierten Austausch der maßgeblichen Akteure in unserem Gesundheitswesen und stärkt damit die demokratischen Diskursstrukturen. Social Media:",https://www.presseportal.de/pm/161341/6175063
