stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,74163/5125431,BPOLI BHL: Bundespolizei ermittelt nach Schleusung,"Geising (ots) - Nach einer erneuten Schleusungshandlung hier im Landkreis Sächsische Schweiz- Osterzgebirge, stellten gestern Polizeikräfte der Bundespolizeiinspektion Berggießhübel in Geising zehn Personen ausländischer Herkunft fest. Am Dienstag, den 18. Januar 2022, erhielt die Leitstelle der Bundespolizeiinspektion Informationen, dass sich in Geising vermutlich eine Personengruppe befinden solle, welche durch ...",https://www.presseportal.de/blaulicht/pm/74163/5125431,2022-01-19,12:59,470,0
Chemnitz,74168/5119870,"BPOLI MD: Sendehinweis zu neuer Doku-Soap bei RTL2: ""Tierische Helden - Mein Partner auf 4 Pfoten"" - Die Bundespolizei ist dabei!"," Am 13. Januar geht es bei RTL2 auf tierisch-menschliche Mission. In der neuen Doku-Soap ""Tierische Helden - Mein Partner auf 4 Pfoten"" gehen sechs Hundebesitzer mit ihren Fellnasen in ganz Deutschland auf Spurensuche. Dabei übernehmen die Vierbeiner Aufgaben, an denen die Menschen scheitern würden. Einer der sechs Protagonisten ist Polizeihauptkommissar Sven Scharfenberger, Diensthundelehrwart in der Bundespolizeidirektion Pirna, mit seiner Lotte. Lotte ist ein Malinois-Schäferhund-Mix und zusammen mit Sven stellen die Beiden seit fünf Jahren ein eingeschworenes Team dar. Gemeinsam mit Diensthundeführern und ihren Partnern auf vier Pfoten aus den Bundespolizeiinspektionen Leipzig, Chemnitz, Magdeburg und Frankfurt/Main zeigt Lotte ihr Können als Schutz- und Sprengstoffspürhündin. Unter anderem werden sie mit der Kamera bei ihrer jährlichen Überprüfung begleitet, wo Lotte Sprengstoff im Bahnhof und am Flughafen erschnüffeln muss. Besteht sie die Prüfung und wie reagiert sie und die anderen Hunde, wenn sie per Polizeihubschrauber luftverlastet werden und sich anschließend gemeinsam mit ihren Diensthundeführern abseilen müssen? Hierbei sind u.a. auch die Junghündin Aika mit ihrer Diensthundeführerin Polizeihauptmeisterin Jana Kirchner von der Bundespolizeiinspektion Magdeburg zu sehen. Sven Scharfenberger trägt als Diensthundelehrwart auch für die Ausbildung der Junghunde Verantwortung, was in der Sendung ebenfalls dokumentiert wurde. Sehen Sie beeindruckende Bilder und schalten Sie um 20:15 Uhr ein! Es lohnt sich! Halle (ots) - Am Montag, den 10. Januar 2022 kam es gegen 13:40 Uhr erneut zu einem tätlichen Angriff gegenüber einer Kundenbetreuerin. Ein Reisender stieg am Haltepunk Halle-Südstadt in die S-Bahn. Der 36-jährige Deutsche konnte gegenüber der Kundenbetreuerin während der Fahrkartenkontrolle keinen gültigen Fahrausweis vorweisen und gab ihr für die Fahrpreisnacherhebung seinen Personalausweis. Während dessen fing ... Halle/S. (ots) - Am frühen Samstagmorgen, den 8. Januar 2022 kontrollierte eine Streife der Bundespolizei gegen 03:30 Uhr einen 15-Jährigen und seinen 16-jährigen Begleiter am Hauptbahnhof Halle. Bei der Befragung zu deren Reiseabsichten verstrickten sich die beiden sichtlich nervösen Jugendlichen in ... Social Media:",https://www.presseportal.de/blaulicht/pm/74168/5119870,2022-01-12,14:45,2408,0
Chemnitz,74164/5112258,BPOLI C: Haftbefehl in Deutschneudorf vollstreckt,"Deutschneudorf (ots) - Am 2. Januar 2022 um 15:00 Uhr wurde ein Fahrzeug mit tschechischer Zulassung durch Beamte der Bundespolizeiinspektion Chemnitz einer Kontrolle auf der Ortsverbindungsstraße von Deutschneudorf in Richtung Brüderwiese unterzogen. Die fahndungsmäßige Überprüfung des Beifahrers ergab, dass gegen den 29-Jährigen tschechischen Staatsangehörigen ein Strafvollstreckungshaftbefehl der ...",https://www.presseportal.de/blaulicht/pm/74164/5112258,2022-01-03,10:37,455,0
Chemnitz,74164/5112243,BPOLI C: Ohne Ticket in der Bahn - Gleich mehrere Straftaten kommen zum Vorschein,"Chemnitz (ots) - Am 2.1.2022 gegen 16:25 Uhr erhielt das Bundespolizeirevier am Hauptbahnhof Chemnitz die Mitteilung eines Zugbegleiters, dass in der Bahn von Leipzig nach Chemnitz eine männliche Person ohne Ticket sei. Eine Streife begab sich zum Bahnsteig, um die Person bei Eintreffen des Zuges am Chemnitzer Hauptbahnhof in Empfang zu nehmen. Zur Feststellung der ...",https://www.presseportal.de/blaulicht/pm/74164/5112243,2022-01-03,10:27,452,0
Chemnitz,74164/5106946,"BPOLI C: Bundespolizei hat den richtigen ""Riecher""- Drogenfund am HBF - Chemnitz",Chemnitz (ots) - Am 22. Dezember 2021 gegen 22.25 Uhr wurde durch eine Streife der Bundespolizeiinspektion Chemnitz ein deutscher Staatsangehöriger (34 Jahre) auf dem Hauptbahnhof Chemnitz einer polizeilichen Kontrolle unterzogen. Im Verlauf der Kontrolle konnten die eingesetzten Beamten einen typischen Cannabis-Geruch bei dem 34-jährigen wahrnehmen und befragten ...,https://www.presseportal.de/blaulicht/pm/74164/5106946,2021-12-23,11:50,449,0
Chemnitz,74164/5099141,BPOLI C: Körperverletzung am Hauptbahnhof Chemnitz - Geschädigte gesucht,"Chemnitz (ots) - Durch einen Zeugenhinweis im Bundespolizeirevier Chemnitz Hauptbahnhof wurde am 13.12.2021 gegen 21:05 Uhr bekannt, dass eine männliche Person eine weibliche Geschädigte im Bereich des Querbahnsteiges verbal belästigt und diese mittels einer Glasflasche mehrfach auf Oberkörperhöhe geschlagen habe. Eine Streife begab sich unmittelbar zum ...",https://www.presseportal.de/blaulicht/pm/74164/5099141,2021-12-14,11:56,431,0
Chemnitz,56920/5085798,POL-LDK: + Werkzeugdiebe in Herborn und Sinn + Haus durchwühlt + Einbrüche scheitern + Fahrzeuge beschädigt + Unfall bremst Verkehr auf der B49 aus + Kennzeichen geklaut +,"Dillenburg (ots) - -- Dillenburg: Peugeot mit Lack besprüht - Mit silberfarbenen Lack verunstalteten Unbekannte einen in der Stadionstraße geparkten Peugeot. Der schwarze ""207"" stand am Sonntag (28.11.2021), zwischen 16.00 Uhr und 18.45 Uhr auf dem Parkplatz hinter dem Aquarena-Bad. Die Täter sprühten die Farbe ...",https://www.presseportal.de/blaulicht/pm/56920/5085798,2021-11-29,14:28,487,0
Chemnitz,74164/5085427,BPOLI C: Zugbegleiter flüchtet vor aggressiven Fahrgast in den Lokführerstand,"Chemnitz (ots) - Am 28. November 2021 um 11:47 Uhr stellte der Zugbegleiter der MRB von Waldheim nach Chemnitz einen 49- Jährigen Deutschen ohne gültigen Fahrschein fest. Der Deutsche wies sich lediglich mit einer Berechtigungskarte zu Marktforschungszwecken aus, Dienstunterlagen und einen Personalausweis konnte er nicht vorweisen. Es bestanden enorme Zweifel an der ...",https://www.presseportal.de/blaulicht/pm/74164/5085427,2021-11-29,11:53,449,0
Chemnitz,74164/5082836,BPOLI C: Bundespolizisten vollstrecken Haftbefehle am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Eine Streife der Bundespolizei kontrollierte am 24. November 2021 um 22:15 Uhr während einer Feueralarm-Maßnahme am Chemnitzer Hauptbahnhof einen 29-jährigen Deutschen. Bei der Überprüfung der Personalien stellten die Beamten fest, dass gegen ihn zwei Aufenthaltsermittlungen sowie zwei Strafvollstreckungshaftbefehle der Staatsanwaltschaft Bamberg ...",https://www.presseportal.de/blaulicht/pm/74164/5082836,2021-11-25,13:00,446,0
Chemnitz,74164/5081314,BPOLI C: Unerlaubt Eingereiste an der A4 aufgegriffen,Chemnitz (ots) - Am 23.11.2021 gegen 7:10 Uhr beabsichtigte eine Streife der Gemeinsamen Fahndungsgruppe (Bundes-und Landespolizei) auf der A4 Fahrtrichtung Dresden einen PKW BMW zu kontrollieren. Der Fahrer reagierte jedoch nicht auf die Anhaltezeichen und versuchte zu fliehen. Am Rastplatz Rossauer Wald stoppte der BMW schließlich. Zwei Personen sprangen aus dem Fahrzeug und versuchten fußläufig zu fliehen. Auch der ...,https://www.presseportal.de/blaulicht/pm/74164/5081314,2021-11-24,09:41,478,0
Chemnitz,43558/5077915,POL-OH: Verkehrsmeldungen für die Landkreise Fulda und Hersfeld-Rotenburg,"Osthessen (ots) - Verkehrsmeldungen für die Landkreise Fulda und Hersfeld-Rotenburg 1. FD Auffahrunfall Fulda - Am Mittwoch (17.11.), gegen 9.20 Uhr, befuhr ein 52-jähriger Lkw-Fahrer die Künzeller Straße aus Richtung Turmstraße kommend in Richtung Innenstadt. An der Kreuzung Künzeller Straße - Ecke Michael-Henkel-Straße ordnete er sich rechts ein und wartete ...",https://www.presseportal.de/blaulicht/pm/43558/5077915,2021-11-19,15:10,438,0
Chemnitz,74164/5071501,BPOLI C: Angriff auf Zugbegleiterin und Triebfahrzeugführer in Citybahn,Pfaffenhain/Stollberg (ots) - Im Bereich der Haltestelle Pfaffenhain kam es am gestrigen Tag (11.11.2021) gegen 12:45 Uhr zu einem Angriff auf die Zugbegleiterin und den Triebfahrzeugführer. Gegen 12:45 Uhr wurde der Sachverhalt im Polizeirevier Stollberg bekannt. Eine Streife begab sich sofort vor Ort und traf am Haltepunkt Pfaffenhain auf die Zugbegleiterin sowie ...,https://www.presseportal.de/blaulicht/pm/74164/5071501,2021-11-12,12:11,442,0
Chemnitz,74164/5063247,BPOLI C: 19-Jährige wird zum Opfer am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Am 2. November 2021 gegen 01:45 Uhr erschien am Revier Chemnitz Hauptbahnhof eine 19-jährige Deutsche und gab an soeben Opfer einer Straftat geworden zu sein. Sie gab an, dass ihr in der Lichthalle von einer männlichen Person nach kurzem Gerangel das Handy aus der Hand gerissen worden sei. Dabei wurde der Deutschen zudem dreimal mit der Faust ins Gesicht geschlagen. Anschließend warf der Beschuldigte ...",https://www.presseportal.de/blaulicht/pm/74164/5063247,2021-11-03,11:42,485,0
Chemnitz,74164/5063152,BPOLI C: Deutscher mit verbotenen Feuerwerkskörpern aus Tschechien festgestellt," Beamte der Bundespolizei ertappen 18-jährigen Deutschen nach der Einreise aus Tschechien mit Kofferraum voller Pyrotechnik - ein Großteil davon wurde sichergestellt. Am 2. November 2021 gegen 16:40 Uhr kontrollierten Beamte der Bundespolizeiinspektion Chemnitz nach der Einreise aus Tschechien einen PKW mit Berliner Kennzeichen. Nicht schlecht staunten die Beamten als der 18-jährige Fahrer den Kofferraum öffnete. Dieser war gut gefüllt mit verschiedener Pyrotechnik, welcher er zuvor in Tschechien käuflich erworben hatte. Nicht bewusst war dem Deutschen offenbar, dass der Großteil der erworbenen Pyrotechnik in Deutschland nicht zugelassen ist bzw. nur an Personen mit behördlicher Erlaubnis abgegeben werden darf. Insgesamt 6 Batterien und 19 Knaller gehören zur Pyrotechnikklasse ""F3"". Für den Umgang und die Einfuhr solcher pyrotechnischen Erzeugnisse ist eine behördliche Erlaubnis erforderlich. Diese konnte der 18-Jährige jedoch nicht vorweisen. Die Pyrotechnik wurde sichergestellt. Der deutsche Staatsangehörige muss sich nun wegen Verstoß gegen das Sprengstoffgesetz verantworten. Noch dazu erwartet den Mann eine finanzielle Forderung für den professionellen Transport und die Vernichtung der verbotenen Feuerwerkskörper durch die Bundespolizei. Die Bundespolizei warnt in diesem Zusammenhang auch in Hinblick auf das bevorstehende Silvesterfest ausdrücklich vor dem Kauf von nicht zugelassener Pyrotechnik. Die Herkunft und Zusammensetzung dieser pyrotechnischen Erzeugnisse ist in der Regel nicht klar, weshalb deren Verwendung mit extremen Risiken verbunden ist. Die Verwendung dieser pyrotechnischen Erzeugnisse hat in der Vergangenheit immer wieder zu gefährlichen bis hin zu lebensgefährlichen Verletzungen geführt. Aus diesem Grund hat der Gesetzgeber die Einfuhr und das Verbringen von nicht zugelassener Pyrotechnik nach Deutschland unter Strafe gestellt.In Deutschland zugelassene Pyrotechnik wird regelmäßig durch die Bundesanstalt für Materialforschung und -prüfung (BAM) getestet und mit einem Zulassungszeichen (BAM- oder CE-Zeichen) versehen.Ganz besonders weist die Bundespolizei auch noch einmal ausdrücklich darauf hin, dass selbst, wenn die CE und BAM Kennzeichen vorhanden sind, nur die Kategorien F1 und F2 zum freien Verkauf zulässig sind. Für die Kategorien F3 und F4 bedarf es einer behördlichen Genehmigung. Bei diesen Feuerwerkskörpern handelte es sich um Pyrotechnik, welche nur von ausgebildeten Feuerwerkern zu besonderen Anlässen verwendet werden darf. Darum: Finger weg von verbotenen Feuerwerkskörpern!!! Chemnitz (ots) - Die Bundespolizeiinspektion Chemnitz konnte nach polizeilichen Fahndungsmaßnahmen am Wochenende (16. und 17. Oktober 2021) insgesamt 22 Fahndungstreffer gegen Personen und Sachen feststellen. Unter anderem wurde ein 28-jähriger polnischer Staatsangehöriger am Sonntag gegen 10:00 Uhr, welcher mit ... Chemnitz, Gera, Berlin (ots) - Gemeinsame Meldung der Generalstaatsanwaltschaft Berlin und der Bundespolizeiinspektion Chemnitz Im Kampf gegen gewerbs- und bandenmäßiges Einschleusen von Ausländern haben Beamte der Bundespolizei am heutigen Tag mehrere Objekte in Berlin, Gera und Chemnitz durchsucht. ... Reitzenhain (ots) - Eine Streife der Bundespolizei kontrollierte am 16.09.2021 gegen 16:50 Uhr in der Ortslage Reitzenhain ein aus Tschechien kommendes Fahrzeug. Dabei stellten die Beamten fest, dass gegen einen Insassen, einem 35-jährigen Bulgaren, zwei offene Haftbefehle der Staatsanwaltschaft Berlin vorlagen. Er war wegen Unerlaubten Entfernens vom Unfallort sowie ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/5063152,2021-11-03,10:59,3643,0
Chemnitz,74167/5050747,BPOLI EF: Fahrkartenkontrolle von 3 libyschen Staatsangehörigen endet mit Asylgesuch bei der Bundespolizei,"Erfurt, Erfurt Hauptbahnhof (ots) - Drei libysche Staatangehörige im Alter von 23, 25 und 26 Jahren waren in der vergangenen Nacht in einem Schnellfahrzug der DB AG auf der Strecke von Fulda nach Erfurt unterwegs. In der Bahn wurden alle drei durch das Zugbegleitpersonal ohne gültigen Fahrschein festgestellt. ...",https://www.presseportal.de/blaulicht/pm/74167/5050747,2021-10-19,16:42,420,0
Chemnitz,74164/5049244,BPOLI C: Nach polizeilichen Fahndungsmaßnahmen am Hauptbahnhof Chemnitz zwei Personen festgenommen,"Chemnitz (ots) - Die Bundespolizeiinspektion Chemnitz konnte nach polizeilichen Fahndungsmaßnahmen am Wochenende (16. und 17. Oktober 2021) insgesamt 22 Fahndungstreffer gegen Personen und Sachen feststellen. Unter anderem wurde ein 28-jähriger polnischer Staatsangehöriger am Sonntag gegen 10:00 Uhr, welcher mit ...",https://www.presseportal.de/blaulicht/pm/74164/5049244,2021-10-18,13:12,415,0
Chemnitz,74164/5045471,"BPOLI C: Gewerbs- und bandenmäßige Einschleusung - Durchsuchungsbeschluss in Berlin, Gera und Chemnitz vollstreckt","Chemnitz, Gera, Berlin (ots) - Gemeinsame Meldung der Generalstaatsanwaltschaft Berlin und der Bundespolizeiinspektion Chemnitz Im Kampf gegen gewerbs- und bandenmäßiges Einschleusen von Ausländern haben Beamte der Bundespolizei am heutigen Tag mehrere Objekte in Berlin, Gera und Chemnitz durchsucht. ...",https://www.presseportal.de/blaulicht/pm/74164/5045471,2021-10-13,13:49,419,0
Chemnitz,74168/5044490,BPOLI MD: Schläge mit Rucksack: Schwarzfahrer greift Mitarbeiter der Bahn an,"Magdeburg (ots) - Am Dienstag, den 12. Oktober 2021 wurde die Bundespolizei gegen 01:45 Uhr durch eine Kundenbetreuerin eines Intercitys auf der Strecke Berlin - Magdeburg um Unterstützung gebeten: Im Zug saß ein 19-jähriger Reisender, der keinen gültigen Fahrschein vorweisen und sich auch nicht ausweisen konnte. Nach Ankunft des Zuges am Magdeburger Hauptbahnhof ...",https://www.presseportal.de/blaulicht/pm/74168/5044490,2021-10-12,14:13,445,0
Chemnitz,74165/5040159,BPOLI L: Drei Haftbefehle am Hauptbahnhof Leipzig vollstreckt,"Leipzig (ots) - Insgesamt drei Haftbefehle vollstreckte die Bundespolizei gestern am Hauptbahnhof in Leipzig. Gegen Mittag kontrollierten die Beamten einen Mann im Parkhaus Ost. Dabei stellten sie fest, dass der 43-Jährige mit gleich zwei Haftbefehlen gesucht wurde. 2018 verurteilte ihn das Amtsgericht Chemnitz wegen gefährlicher Körperverletzung zu einer Gesamtfreiheitsstrafe von 3 Jahren und 4 Monaten bzw. wegen ...",https://www.presseportal.de/blaulicht/pm/74165/5040159,2021-10-07,10:58,482,0
Chemnitz,70116/5025880,BPOL NRW: Trotz Einreiseverbot wieder nach Deutschland eingereist - Bundespolizei nimmt 28-jährigen Syrer fest,"Aachen (ots) - Am Montagmorgen hat die Bundespolizei am Aachener Hauptbahnhof einen 28-jährigen Syrer festgenommen, der trotz Einreiseverbotes für Deutschland aus Belgien mit der Regionalbahn eingereist war. Man hatte ihn erst Ende August nach Spanien abgeschoben. Des Weiteren bestand gegen ihn noch ein ...",https://www.presseportal.de/blaulicht/pm/70116/5025880,2021-09-21,11:10,418,0
Chemnitz,74165/5018915,BPOLI L: Nach lautstarken Pöbeleien ging es in Haft,"Leipziger Hauptbahnhof (ots) - Am Samstagmorgen gegen 4 Uhr bat der Sicherheitsdienst im Hauptbahnhof Leipzig die Bundespolizei zur Feststellung einer Identität, um Hilfe. Ein 32- jähriger Iraker belästigte verbal Reisende und kam der Aufforderung des Sicherheitsdienstes, den Bahnhof zu verlassen, nicht nach. Nach dem Eintreffen der Beamten und der fahndungsmäßigen Überprüfung der Person stellte sich heraus, dass ...",https://www.presseportal.de/blaulicht/pm/74165/5018915,2021-09-13,13:45,471,0
Chemnitz,74166/5015908,BPOLI KLT: Körperverletzung und Diebstahl im Zwickauer Hauptbahnhof - Bundespolizei sucht Zeugen,"Zwickau (ots) - Ein 55-Jähriger soll am Abend des 29. August 2021 - ein Sonntag - im Hauptbahnhof Zwickau Opfer zweier Straftaten geworden sein. Die Bundespolizei erhielt am Montag dieser Woche Kenntnis davon, hat Ermittlungen eingeleitet und sucht Zeugen. Eigenen Angaben zufolge sei der Mann am genannten Tag um ...",https://www.presseportal.de/blaulicht/pm/74166/5015908,2021-09-09,12:01,413,0
Chemnitz,74166/5013036,BPOLI KLT: Ohne Fahrschein ins Gefängnis,"Plauen (ots) - Die Kontrolle einer 23-Jährigen am gestrigen Sonntag in einem Zug auf der Linie Dresden - Hof endete für sie im Gefängnis. Weil sie für den von ihr mitgeführten Hund kein Ticket vorweisen konnte, hatte das Bahnpersonal die Bundespolizei gerufen, damit diese die Personalien der deutschen Staatsangehörigen für die Fahrpreisnacherhebung feststellt. Bei der in diesem Zusammenhang durchgeführten ...",https://www.presseportal.de/blaulicht/pm/74166/5013036,2021-09-06,15:59,452,0
Chemnitz,74164/5002421,BPOLI C: Zugbegleiterin bei Ticketkontrolle verletzt,"Chemnitz (ots) - In der Mitteldeutschen Regiobahn kam es am gestrigen Tag gegen 11:50 Uhr auf der Fahrt von Chemnitz nach Leipzig zu einem tätlichen Angriff auf eine Zugbegleiterin. Während der Fahrkartenkontrolle schlug ein 19-jähriger Deutscher der Zugbegleiterin ins Gesicht, so dass ihre Nase blutete und der Kopf gegen die Fensterscheibe prallte. Eine Passantin beobachtet den Sachverhalt und meldete dies ...",https://www.presseportal.de/blaulicht/pm/74164/5002421,2021-08-25,11:03,466,0
Chemnitz,7899/6172832,"1LIVE Krone 2025: Emotionen, Party und klare Statements"," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832,2025-12-05,01:20,6147,0
Chemnitz,24964/6172121,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,Nürnberg (ots) - Eine immowelt Analyse der Angebotspreise von Bestandswohnungen in 80 deutschen Großstädten zeigt: - In 63 von 80 Großstädten liegen die Kaufpreise weiterhin unter dem Höchststand vom Sommer 2022 - In München zahlen Käufer für eine 75-Quadratmeter-Wohnung aktuell 83.000 Euro weniger als am ...,https://www.presseportal.de/pm/24964/6172121,2025-12-04,09:12,412,0
