stadt,title,datum,id,abstract,link
Chemnitz,"BPOLP Potsdam: Bundespolizei führt erneuten Schlag gegen Schleusungskriminalität - Durchsuchung von über 60 Objekten in Sachsen-Anhalt, Niedersachsen, Nordrhein-Westfalen, Berlin und Sachsen.",,,,
Chemnitz,"BPOLP Potsdam: Bundespolizei führt erneuten Schlag gegen Schleusungskriminalität - Durchsuchung von über 60 Objekten in Sachsen-Anhalt, Niedersachsen, Nordrhein-Westfalen, Berlin und Sachsen.",23.09.2020 – 11:31,73990/4714792," Weißenfels/ Twist/ Garbsen/ Berlin/ Papenburg/ Bonn/Bassum/ Chemnitz: Im Auftrag der Staatsanwaltschaft Naumburg durchsuchte die Bundespolizei mit einem Großaufgebot von über 800 Polizeibeamten bislang mehr als 60 Wohn- und Geschäftsräume zeitgleich in fünf Bundesländern wegen Verdachts des Einschleusens von Ausländern. Im Fokus der Ermittler steht ein Konstrukt aus verschiedenen Zeitarbeitsfirmen, über welche die Hauptbeschuldigten in den letzten sechs Monaten mindestens 82 Personen nach Deutschland eingeschleust haben sollen. In den frühen Morgenstunden des heutigen Tages wurden die Firmensitze der Zeitarbeitsfirmen, die Wohnräume der Firmeninhaber, aber auch bereitgestellte Arbeiterunterkünfte durch die Bundespolizei zeitgleich durchsucht. Im Detail handelte es sich dabei um bislang 49 Arbeitsunterkünfte in Weißenfels sowie drei in Bernburg. Weiterhin wurden je drei Wohn- und Geschäftsobjekte in Garbsen und Papenburg sowie je ein Objekt in Twist, Bonn, Bassum, Chemnitz und Berlin durchsucht. Die Ermittlungen richten sich aktuell gegen zehn Hauptbeschuldigte im Alter von 41 bis 56 Jahren. Es handelt sich dabei um sechs Personen deutscher (5 männlich; 1 weiblich), drei Personen polnischer (3 männlich) sowie eine Person ukrainischer (1 weiblich) Staatsangehörigkeit. Bei den deutschen Staatsangehörigen haben vier Beschuldigte eine russische Herkunft und einer eine kosovarische. Im Zuge der heutigen Durchsuchungsmaßnahmen konnten bislang über 20 Personen angetroffen werden, bei denen der Verdacht besteht, dass sie unter Nutzung ge- und verfälschter Dokumente oder aber als ""Scheinstudenten"" illegal beschäftigt werden. Nach Abschluss der polizeilichen Maßnahmen sollen diese Beschuldigten/ Arbeiter der zuständigen Ausländerbehörde mit dem Ziel übergeben werden, den unerlaubten Aufenthalt zu beenden. Die Bundespolizei hat für die erforderlichen erkennungsdienstlichen Maßnahmen und Vernehmungen temporär eine zentrale Bearbeitungsstelle in Halle/Saale eingerichtet. Bei den Durchsuchungsmaßnahmen stellten die Einsatzkräfte umfangreiche Beweismittel sicher, darunter Datenträger, Geschäftsunterlagen, Dokumente und weitere. Zusätzlich konnte ohne Bezug zum Verfahren ein peruanischer Staatsangehöriger festgestellt werden, gegen den ein Haftbefehl zur Sicherung der Abschiebung/ Ausweisung vorlag. Die Ermittler errechneten und begründeten einen dinglichen Arrest von 1,5 Millionen Euro. Dabei handelt es sich um den Betrag, der durch das strafbare Geschäftsmodell erwirtschaftet wurde. Der Beschluss des zuständigen Amtsgerichts zur Beschlagnahme dieses Betrages wurde umgesetzt. Die Polizeiführerin der Bundespolizeiinspektion Kriminalitätsbekämpfung Halle, Polizeioberrätin Romy Töwe, sagte: ""Die Feststellung ge- und verfälschter Dokumente stellt einen Schwerpunkt in der täglichen Arbeit der Bundespolizei dar. Ein Netzwerk von Spezialisten innerhalb der Bundespolizei bildet die Expertise zur Erkennung und Bearbeitung solcher Delikte. Die Nutzung gefälschter Dokumente für irreguläre Migration und illegale Beschäftigung floriert auch in Mitteldeutschland. Damit geht zum einen ein hoher Schaden für die Sozialkassen sowie für Unternehmen, welche die gesetzlichen Bestimmungen einhalten, einher. Zum anderen wird die Arbeitskraft der Betroffenen schonungslos ausgenutzt. Die Bundespolizei und die sachsen-anhaltinischen Justizbehörden gehen hiergegen entschlossen vor. Das Phänomen wird uns die nächsten Jahre weiter befassen."" Hintergründe zum Verfahren: Der Bundespolizeiinspektion Magdeburg lagen seit Anfang 2020 erste Erkenntnisse vor, dass Personen mit gefälschten Dokumenten illegal nach Deutschland eingeschleust werden sollen. Im Anschluss gehen diese über Personalvermittlungsfirmen, unter anderem im Raum Weißenfels, unerlaubt einer Erwerbstätigkeit im Bereich der fleischverarbeitenden Industrie nach. Nach ersten Überprüfungen bestätigte sich der Anfangsverdacht, der die Bildung einer Sonderkommission zwischen den Ermittlern aus Magdeburg und der Bundespolizeiinspektion Kriminalitätsbekämpfung Halle zur Folge hatte. Im Verlauf der gemeinsamen Ermittlungen konnten die Verantwortlichen identifiziert und die Hintergründe aufgehellt werden. Mindestens 82 Drittstaatsangehörige sollen nach Deutschland eingeschleust worden sein. Die Hauptbeschuldigten stehen im Verdacht, unter anderem gefälschte europäische Ausweisdokumente beschafft bzw. genutzt zu haben, um die überwiegend osteuropäischen Staatsangehörigen bei den zuständigen Ämtern als EU-Bürger anzumelden und ihnen die illegale Erwerbstätigkeit zu ermöglichen. Außerdem sollen sogenannte Scheinstudenten in Arbeit gebracht worden sein. Hierzu legen Drittstaatsangehörige gefälschte Immatrikulationsbescheinigungen vor, mit dem Ziel als Student in Ferienarbeit tätig werden zu können. Des Weiteren stellten die Beschuldigten Unterkünfte zur Verfügung, organisierten Fahrdienste und unterstützen die Arbeiter bei Kontoeröffnungen und Behördengängen. Potsdam (ots) - Die Bundespolizei hat zwischen dem 12. und dem 16. September 2020 in 14.676 Fällen Reisende ohne Mund-Nase-Schutz an Bahnhöfen oder in Zügen ermahnt. Der ganz überwiegende Teil der Reisenden zeigte sich daraufhin einsichtig. Bei den Uneinsichtigen wurde das örtliche Gesundheitsamt in 221 Fällen ... Potsdam (ots) - Am Vormittag des 10. September 2020 ruft das Zugpersonal eines in Richtung Hamburg fahrenden Metronom-Zuges auf Höhe Bardowick/ Niedersachsen die Bundespolizei um dringende Hilfe. Ca. 90 Reisende verfügen über keine Fahrkarten, tragen nicht den erforderlichen Mund-Nase-Schutz und bedrohen sowie ... Potsdam (ots) - München/Kaiserslautern/Mannheim - Die Bundespolizei hat am Samstag (25. Juli) im Raum Mannheim einen mutmaßlichen Seriendieb festgenommen. Die Ermittler werfen dem 39-jährigen Ungarn vor, seit mindestens Ende 2017 bundesweit über 60 Fahrkartenautomaten aufgebrochen zu haben. Dabei habe er rund ... Social Media:",https://www.presseportal.de/blaulicht/pm/73990/4714792
Chemnitz,"BPOL Halle: Bundespolizei führt erneuten Schlag gegen Schleusungskriminalität - Durchsuchung von über 60 Objekten in Sachsen-Anhalt, Niedersachsen, Nordrhein-Westfalen, Berlin und Sachsen",,,,
Chemnitz,"BPOL Halle: Bundespolizei führt erneuten Schlag gegen Schleusungskriminalität - Durchsuchung von über 60 Objekten in Sachsen-Anhalt, Niedersachsen, Nordrhein-Westfalen, Berlin und Sachsen",23.09.2020 – 11:09,144602/4714732," Im Auftrag der Staatsanwaltschaft Naumburg durchsuchte die Bundespolizei mit einem Großaufgebot von über 800 Polizeibeamten bislang mehr als 60 Wohn- und Geschäftsräume zeitgleich in fünf Bundesländern wegen Verdachts des Einschleusens von Ausländern. Im Fokus der Ermittler steht ein Konstrukt aus verschiedenen Zeitarbeitsfirmen, über welche die Hauptbeschuldigten in den letzten 6 Monaten mindestens 82 Personen nach Deutschland eingeschleust haben sollen. In den frühen Morgenstunden des heutigen Tages wurden die Firmensitze der Zeitarbeitsfirmen, die Wohnräume der Firmeninhaber, aber auch bereitgestellte Arbeiterunterkünfte durch die Bundespolizei zeitgleich durchsucht. Im Detail handelte es sich dabei um bislang 49 Arbeitsunterkünfte in Weißenfels sowie drei in Bernburg. Weiterhin wurden je drei Wohn- und Geschäftsobjekte in Garbsen und Papenburg sowie je ein Objekt in Twist, Bonn, Bassum, Chemnitz und Berlin durchsucht. Die Ermittlungen richten sich aktuell gegen zehn Hauptbeschuldigte im Alter von 41 bis 56 Jahren. Es handelt sich dabei um sechs Personen deutscher (5 männlich; 1 weiblich), drei Personen polnischer (3 männlich) sowie eine Person ukrainischer (1 weiblich) Staatsangehörigkeit. Bei den deutschen Staatsangehörigen haben vier Beschuldigte eine russische Herkunft und einer eine kosovarische. Im Zuge der heutigen Durchsuchungsmaßnahmen konnten bislang über 20 Personen angetroffen werden, bei denen der Verdacht besteht, dass sie unter Nutzung ge- und verfälschter Dokumente oder aber als ""Scheinstudenten"" illegal beschäftigt werden. Nach Abschluss der polizeilichen Maßnahmen sollen diese Beschuldigten/Arbeiter der zuständigen Ausländerbehörde mit dem Ziel übergeben werden, den unerlaubten Aufenthalt zu beenden. Die Bundespolizei hat für die erforderlichen erkennungsdienstlichen Maßnahmen und Vernehmungen temporär eine zentrale Bearbeitungsstelle in Halle/Saale eingerichtet. Bei den Durchsuchungsmaßnahmen stellten die Einsatzkräfte umfangreiche Beweismittel sicher, darunter Datenträger, Geschäftsunterlagen, Dokumente und weitere. Zusätzlich konnte ohne Bezug zum Verfahren ein peruanischer Staatsangehöriger festgestellt werden, gegen den ein Haftbefehl zur Sicherung der Abschiebung/Ausweisung vorlag. Die Ermittler errechneten und begründeten einen dinglichen Arrest von 1,5 Millionen Euro. Dabei handelt es sich um den Betrag, der durch das strafbare Geschäftsmodell erwirtschaftet wurde. Der Beschluss des zuständigen Amtsgerichts zur Beschlagnahme dieses Betrages wurde umgesetzt. Die Polizeiführerin der Bundespolizeiinspektion Kriminalitätsbekämpfung Halle, Polizeioberrätin Romy Töwe, sagte: ""Die Feststellung ge- und verfälschter Dokumente stellt einen Schwerpunkt in der täglichen Arbeit der Bundespolizei dar. Ein Netzwerk von Spezialisten innerhalb der Bundespolizei bildet die Expertise zur Erkennung und Bearbeitung solcher Delikte. Die Nutzung gefälschter Dokumente für irreguläre Migration und illegale Beschäftigung floriert auch in Mitteldeutschland. Damit geht zum einen ein hoher Schaden für die Sozialkassen sowie für Unternehmen, welche die gesetzlichen Bestimmungen einhalten, einher. Zum anderen wird die Arbeitskraft der Betroffenen schonungslos ausgenutzt. Die Bundespolizei und die sachsen-anhaltinischen Justizbehörden gehen hiergegen entschlossen vor. Das Phänomen wird uns die nächsten Jahre weiter befassen."" Hintergründe zum Verfahren Der Bundespolizeiinspektion Magdeburg lagen seit Anfang 2020 erste Erkenntnisse vor, dass Personen mit gefälschten Dokumenten illegal nach Deutschland eingeschleust werden sollen. Im Anschluss gehen diese über Personalvermittlungsfirmen, unter anderem im Raum Weißenfels, unerlaubt einer Erwerbstätigkeit im Bereich der fleischverarbeitenden Industrie nach. Nach ersten Überprüfungen bestätigte sich der Anfangsverdacht, der die Bildung einer Sonderkommission zwischen den Ermittlern aus Magdeburg und der Bundespolizeiinspektion Kriminalitätsbekämpfung Halle zur Folge hatte. Im Verlauf der gemeinsamen Ermittlungen konnten die Verantwortlichen identifiziert und die Hintergründe aufgehellt werden. Mindestens 82 Drittstaatsangehörige sollen nach Deutschland eingeschleust worden sein. Die Hauptbeschuldigten stehen im Verdacht, unter anderem gefälschte europäische Ausweisdokumente beschafft bzw. genutzt zu haben, um die überwiegend osteuropäischen Staatsangehörigen bei den zuständigen Ämtern als EU-Bürger anzumelden und ihnen die illegale Erwerbstätigkeit zu ermöglichen. Außerdem sollen sogenannte Scheinstudenten in Arbeit gebracht worden sein. Hierzu legen Drittstaatsangehörige gefälschte Immatrikulationsbescheinigungen vor, mit dem Ziel als Student in Ferienarbeit tätig werden zu können. Des Weiteren stellten die Beschuldigten Unterkünfte zur Verfügung, organisierten Fahrdienste und unterstützen die Arbeiter bei Kontoeröffnungen und Behördengängen. Halle (Saale), Coswig (Anhalt), Kemberg und Pölzig (ots) - Die Bundespolizei durchsuchte insgesamt drei Wohnungen in Coswig (Anhalt) und Kemberg sowie eine Baustelle in Pölzig. Der Beschuldigte ist Betreiber einer Baufirma und steht im Verdacht des Einschleusens von Ausländern, des Vorenthaltens und Veruntreuens ... Essen, Düsseldorf, Halle (Saale) (ots) - Im Auftrag der Staatsanwaltschaft Essen durchsuchte die Bundespolizei insgesamt drei Wohnungen in Essen und Düsseldorf. Die Maßnahmen richteten sich gegen zwei iranische Staatsangehörige. Diese stehen im Verdacht der gewerbsmäßigen Urkundenfälschung sowie des ... Berlin/Essen/Stralsund/Athen (ots) - Ausgangspunkt der Ermittlungen Der Bundespolizeiinspektion Kriminalitätsbekämpfung Halle lagen Erkenntnisse vor, dass ge- und verfälschte Dokumente nach Deutschland geschmuggelt werden, um den illegalen Aufenthalt von Drittstaatlern in der Bundesrepublik zu scheinlegalisieren. ... Social Media:",https://www.presseportal.de/blaulicht/pm/144602/4714732
Chemnitz,"1LIVE Krone 2025: Emotionen, Party und klare Statements",,,,
Chemnitz,"1LIVE Krone 2025: Emotionen, Party und klare Statements",05.12.2025 – 01:20,7899/6172832," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832
Chemnitz,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,,,,
Chemnitz,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,04.12.2025 – 09:12,24964/6172121,Nürnberg (ots) - Eine immowelt Analyse der Angebotspreise von Bestandswohnungen in 80 deutschen Großstädten zeigt: - In 63 von 80 Großstädten liegen die Kaufpreise weiterhin unter dem Höchststand vom Sommer 2022 - In München zahlen Käufer für eine 75-Quadratmeter-Wohnung aktuell 83.000 Euro weniger als am ...,https://www.presseportal.de/pm/24964/6172121
Chemnitz,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten,,,,
Chemnitz,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten,25.11.2025 – 15:50,7880/6166241," Bergparade, Konzert der Vielfalt und jede Menge Live-Stimmung: Mit zahlreichen Angeboten verabschiedet sich der MDR vom Europäischen Kulturhauptstadtjahr 2025 in Chemnitz. Programmliches Highlight ist die neue „Selbstbestimmt“-Doku „Unser Traum. Unsere Bühne – Ein Konzert der Vielfalt in Chemnitz“, die ab 27. November ab 18.00 Uhr in der ARD Mediathek und am gleichen Tag um 22.10 Uhr im MDR-Fernsehen zu sehen sein wird. Zudem überträgt MDR Sachsen am 29. November ab 18.00 Uhr im TV eine große Bergparade mit über 1.000 Teilnehmenden in historischen Bergmannsuniformen vom Theaterplatz. Genauso live vor Ort ist bereits am 28. November „MDR um 4 – Der starke Osten“ sowie am 29. November MDR Aktuell mit Schalten zur Abschiedsparty am „Nischl“. Bereits das ganze Jahr über hat der MDR als Kooperationspartner des Kulturhauptstadtjahres das Geschehen in Chemnitz mit zahlreichen Programm-, Dialog- und Kulturangeboten begleitet. Auch im Ersten, bei ARD Kultur und auf ARTE sorgte der MDR mit seinem Engagement für bundes- und europaweite Aufmerksamkeit für die Region. So hat der MDR unter anderem seinen traditionsreichen MDR-Musiksommer am 8. August in Chemnitz eröffnet. Premiere für neue Doku „Ein Konzert der Vielfalt in Chemnitz“ Die „Selbstbestimmt“-Dokumentation „Unser Traum. Unsere Bühne –Ein Konzert der Vielfalt in Chemnitz“, ab 27. November, 18.00 Uhr in der ARD Mediathek und ab 22.10 Uhr im MDR-Fernsehen begleitet Paul, Louisa, Sindy und Uwe durch ihren Alltag. Alle haben in ihrem Leben mit familiären Einschränkungen und dem Thema Leben mit Behinderung direkt oder indirekt zu tun. Die neue Doku begleitet die drei jungen Menschen, egal ob in der Schule, zuhause oder im Probenraum. Sie zeigt die kleinen Siege der Protagonistinnen und Protagonisten aber auch die großen Zweifel, ihr Suchen und ihr Wachsen. Schließlich führt sie die Zuschauerinnen und Zuschauer zu einem Höhepunkt, der alle zusammenbringt: einem Konzert, das mehr ist als nur Musik. Denn hier musizieren die drei ohne Barrieren und gemeinsam mit der Chemnitzer Philharmonie vor großem Publikum. Der neue MDR-Film über Mut, Sprache und Musik erzählt davon, wie junge Menschen ihren eigenen Klang im Leben finden. In seinem Programmschwerpunkt zum Finale des Kulturhauptstadtjahres zeigt der MDR direkt im Anschluss an den neuen Film um 22.40 Uhr die Doku „Karl Schmidt-Rottluff – Leidenschaft und Rebellion“ über den deutschen Brücke-Maler, geboren am 1. Dezember 1884 im Dorf Rottluff, heute ein Stadtteil von Chemnitz. Abschließend ist im MDR-Fernsehen ab 23.30 Uhr das diesjährige Eröffnungskonzert des MDR-Musiksommers vom Theaterplatz Chemnitz zu sehen. Mit dabei das MDR-Sinfonieorchester, die Robert-Schumann-Philharmonie sowie die Mezzo-Sopranistin Theodora Baka und Omar Massa am Bandoneon. Große Bergparade vor der Oper mit 1.000 Menschen in historischen Bergmannsuniformen Das Erzgebirge ist für seine zahlreichen traditionellen Bergparaden bekannt. Am 29. November wird Chemnitz zur heimlichen Hauptstadt des Erzgebirges. In grandioser Kulisse ziehen dann mehr als 1000 Menschen in historischen Bergmannsuniformen auf den Theaterplatz vor der Oper, um sich zum traditionellen Abschluss-Zeremoniell zu versammeln. Ab 14.30 Uhr ist MDR Sachsen im Livestream dabei, wenn das „Steigerlied“ aus tausenden Kehlen gesungen wird und ganz viel Bergbautradition präsentiert wird. Ab 18.00 Uhr gibt es zusätzlich eine 45-minütige Zusammenfassung im MDR-Fernsehen. Das Moderatorenpaar Beate Werner und der Bergbau-Historiker Heino Neuber begrüßen in ihrer Live-Sendung zahlreiche Gäste. Der „MDR-Sachsenspiegel“ und „MDR Sachsen – das Sachsenradio“ berichten zudem von der Einweihung des letzten Kunstwerkes am Purple Path, einer Lichtskulptur, die in der Nähe des Museums „KohleWelt“ in Oelsnitz/E. auf dem Gelände des ehemaligen Bergwerkbetriebs ihren Platz findet. Dort wird auch die von MDR Sachsen begleitete Abschluss-Pressekonferenz für das Kulturhauptstadtjahr stattfinden. „MDR um vier – Der starke Osten“ und MDR Aktuell live aus Chemnitz Am 28. November sendet Stefan Ganß ab 16.00 Uhr eine halbe Stunde live vor Ort für „MDR um vier – Der starke Osten“.Unter anderem schaut er hinter die Kulissen des Chemnitzer Maker-Advent, der in der vergangenen Woche den Deutschen Tourismuspreis gewonnen hat. Live dabei ist der MDR auch bei der Eröffnung des Chemnitzer Weihnachtsmarktes, der in diesem Jahr ganz unter dem Zeichen der Kulturhauptstadt steht. Zudem kommen zahlreiche Volunteers zu Wort, die die Kulturhauptstadt überhaupt erst möglich gemacht haben. Und „MDR um vier“ hat in Chemnitz gefragt: „Kulturhauptstadt 2025 – Was hat’s gebracht?“. Zudem blickt der MDR zurück auf die Highlights des Jahres u.a. auf das Garagen- und Lichtfestival. Erwartet wird zudem der Chemnitzer Oberbürgermeister, der im MDR auf die Zukunft und die Zeit nach der Kulturhauptstadt blickt. Von der finalen Abschlussparty unter dem Motto „Feierabend!“ auf der Brückenstraße vor dem „Nischl“ wird dann am 29. November MDR Aktuell in Live-Schalten berichten. „Buch-Lounge“ in Chemnitz: Caroline Wahl und Paula Irmschler ARD Kultur tourt mit dem Live-Podcast-Format „Buch-Lounge“ quer durch Deutschland – und macht am Mittwoch, 26. November, Station in Chemnitz. Moderatorin Mona Ameziane trifft dort um 19.30 Uhr im Theater im Spinnbau die beiden Bestseller-Autorinnen Caroline Wahl und Paula Irmschler zum Gespräch über ihre aktuellen Bücher, das Lesen und das Leben dazwischen. Das Gespräch wird live aufgezeichnet und später als Podcast in der ARD Audiothek sowie auf ardkultur.de veröffentlicht. Die Buch-Lounge in Chemnitz ist eine Kooperation von ARD Kultur und MDR Kultur. „MDRfragt“: Zwei Drittel glauben an Image-Gewinn für Chemnitz Zum Abschluss des Kulturhauptstadtjahres am 30. November hat „MDRfragt“ seine Community gefragt: „Kulturhauptstadt: Was bleibt?“. Fast zwei Drittel der Befragten glauben zumindest an einen Image-Gewinn für Chemnitz. Dennoch ziehen nur fünf von zehn Befragten ein positives Fazit zur Kulturhauptstadt und nur eine Minderheit glaubt an einen langfristigen Nutzen für Chemnitz. MDRfragt ist ein wissenschaftlich begleitetes Dialogangebot des MDR, jedoch nicht streng repräsentativ. Statt Zufallsstichproben setzen wir auf breite Beteiligung: An der Befragung vom 5. November bis 10. November haben 13.100 MDRfragt-Mitglieder aus Sachsen, Sachsen-Anhalt und Thüringen teilgenommen und so ein aussagekräftiges Stimmungsbild zur Kulturhauptstadt geliefert. Social Media:",https://www.presseportal.de/pm/7880/6166241
Chemnitz,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH",,,,
Chemnitz,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH",20.11.2025 – 06:00,7849/6162250,"München (ots) - Der ADAC Publikumspreis, der im Rahmen des Deutschen Tourismuspreises 2025 verliehen wird, geht in diesem Jahr an die ""Schwarzwald Marie"". Die KI-generierte Markenbotschafterin des Schwarzwalds, hat beim bundesweiten Online-Voting die meisten Stimmen erhalten. Zwischen dem 20. Oktober und dem 5. ...",https://www.presseportal.de/pm/7849/6162250
Chemnitz,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek",,,,
