stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/4581849,"POL-COE: Dülmen, Baumschulenweg / Automatenaufbruch - Zeugen gesucht","Coesfeld (ots) - In Zusammenhang mit dem Aufbruch eines Wiegeautomatens sucht die Polizei in Dülmen nach Zeugen. Im Zeitraum von Freitagnachmittag (25.04) bis Montag 7 Uhr brachen die Unbekannten das Vorhängeschloß am Automaten auf. Sie stahlen aus dem Wertfach einen geringen Bargeldbetrag. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7930. Rückfragen bitte an: Polizei Coesfeld ...",https://www.presseportal.de/blaulicht/pm/6006/4581849,27.04.2020,12:34,482,0
Dülmen,6006/4581284,"POL-COE: Nottuln, Martin-Luther-Straße - Einbruch in Pizzeria -","Coesfeld (ots) - Im Zeitraum vom 24.04.2020, 12:00 Uhr und 25.04.2020, 15:00 Uhr, drangen unbekannte Täter durch die Eingangstüre in eine Pizzeria in Nottuln ein. Aus der Pizzeria wurde u.a. eine Registrierkasse sowie ein Tablet entwendet. Zu weiterem Diebesgut konnten keine konkreten Angaben gemacht werden. Zeugen werden gebeten sich bei der Polizei in Dülmen zu ...",https://www.presseportal.de/blaulicht/pm/6006/4581284,26.04.2020,22:35,432,0
Dülmen,6006/4581283,"POL-COE: Nottuln, Daruper Straße - Einbruch in Lebensmittelgeschäft -","Coesfeld (ots) - In der Nacht zum 26.04.2020 hebelten unbekannte Täter eine Fluchttüre eines Lebensmittelgeschäftes in Nottuln auf. Sie drangen in das Objekten, durchsuchten die Geschäftsräume sowie einen im Geschäft befindlichen Lottoladen. Zum Zeitpunkt der Anzeigenaufnahme konnten keine Angaben zu Diebesgut gemacht werden. Zeugen werden gebeten sich bei der ...",https://www.presseportal.de/blaulicht/pm/6006/4581283,26.04.2020,22:35,435,0
Dülmen,6006/4581281,"POL-COE: Nottuln, Twiaelf-Lampen-Hook - Einbruch in Büro -","Coesfeld (ots) - Durch das Einschlagen einer Fensterscheibe, konnten unbekannte Täter in der Nacht zum 25.04.2020, in den Bürobereich eines Pflegedienstes eindringen. Die Räumlichkeiten wurden durchsucht, Mobiltelefone wurden entwendet. Zu weiterem Diebesgut konnten keine konkreten Angaben gemacht werden. Zeugen werden gebeten sich bei der Polizei in Dülmen zu ...",https://www.presseportal.de/blaulicht/pm/6006/4581281,26.04.2020,22:34,424,0
Dülmen,6006/4581009,"POL-COE: Nottuln, Daruper Straße - Einbruch in Lottofiliale, Zeugen gesucht","Coesfeld (ots) - Am Sonntag, 26.04.2020, 01.44 Uhr, verschafften sich bislang unbekannte Personen durch Aufhebeln einer Tür Zugang zu einem Lebensmittelgeschäft in Nottuln, Daruper Straße. In dem Geschäftstrakt begaben sich die Personen in die darin befindliche Lottofiliale, wohl in der Absicht, Zigaretten zu entwenden. Zum genauen Diesbesgut können noch keine ...",https://www.presseportal.de/blaulicht/pm/6006/4581009,26.04.2020,10:22,441,0
Dülmen,6006/4580161,"POL-COE: Dülmen, Buldern, Raiffeisenring / Geparkter Skoda beschädigt - Zeugen gesucht",Coesfeld (ots) - Einen geparkten grauen Skoda Octavia beschädigte ein bislang unbekannter Verkehrsteilnehmer am Donnerstag zwischen 14 und 14.45 Uhr. Die Beschädigungen im Heckbereich des Autos dürften vermutlich beim Rangieren eines anderen Fahrzeuges entstanden sein. Der Unfallverursacher entfernte sich von der Unfallstelle ohne seinen Anschlusspflichten ...,https://www.presseportal.de/blaulicht/pm/6006/4580161,24.04.2020,13:35,448,0
Dülmen,6006/4580125,"POL-COE: Dülmen, Kapellenweg / Einbruch in Werkstatt","Coesfeld (ots) - Durch das Aufhebeln einer Tür gelangten Unbekannte in der Nacht zum Freitag in eine Werkstatt am Kapellenweg. Im Inneren konnten nur unwesentliche Veränderungen festgestellt werden. Auch zum Diebesgut konnten zum Zeitpunkt der Anzeigenerstattung keine konkreten Angaben gemacht werden. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7930. Rückfragen bitte an: Polizei Coesfeld ...",https://www.presseportal.de/blaulicht/pm/6006/4580125,24.04.2020,13:20,477,0
Dülmen,6006/4577838,"POL-COE: Nottuln, Appelhülsen, Münsterstraße / Radfahrer nach Sachbeschädigung und Beleidigung gesucht",Coesfeld (ots) - Den Fahrer eines silbernen Sportrades sucht die Polizei in Zusammenhang mit der Beleidigung einer Autofahrerin sowie einer Sachbeschädigung an ihrem Auto. Die Frau befuhr am Dienstag (21.04.) gegen 10.50 Uhr die Lindenstraße und beabsichtigte in die Münsterstraße abzubiegen. Dort kam ihr ein ...,https://www.presseportal.de/blaulicht/pm/6006/4577838,22.04.2020,14:48,415,0
Dülmen,6006/4577379,"POL-COE: Dülmen, Viktorstraße/Versuchter Einbruch","Coesfeld (ots) - Hebeltüren an einer Eingangstür zu einem Wohn- und Geschäftshaus stellten Zeugen am Dienstag gegen 12 Uhr fest. Die Einbrecher gelangten nicht in das Gebäude. Die Tatzeit liegt in der Nacht zum Dienstag. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7930. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4577379,22.04.2020,11:03,454,0
Dülmen,6006/4577362,"POL-COE: Nottuln, Potthoff/Rennradfahrer nach Unfall gesucht","Coesfeld (ots) - In Zusammenhang mit einem Fahrradunfall sucht die Polizei Coesfeld nach einem Rennradfahrer. Eine Nottulnerin befuhr am Dienstag gegen 16.30 Uhr mit ihrem E-Bike die Straße Potthoff in Fahrtrichtung Tanktselle auf der falschen Straßenseite. Hier beabsichtigte sie in einen schmalen Weg abzubiegen. In diesem Moment überholte sie ein Rennradfahrer, ...",https://www.presseportal.de/blaulicht/pm/6006/4577362,22.04.2020,10:55,428,0
Dülmen,6006/4574942,"POL-COE: Dülmen, Dernekamp / Eibruch in Lagerhallen",Coesfeld (ots) - In mehrere Lagerhallen auf einem früheren Mühlengelände im Dernekamp brachen Unbekannte in der Nacht zum Sonntag ein. Die Zugänge zu den unterschiedlichen Hallen brachen die Täter auf und durchsuchten anschließend das Innere nach Wergegenständen. Abschließende Angaben zum Diebesgut konnten zum Zeitpunkt der Anzeigenaufnahme nicht gemacht werden. Entwendete wurde auf jeden Fall ein Anhänger der ...,https://www.presseportal.de/blaulicht/pm/6006/4574942,20.04.2020,10:34,468,0
Dülmen,6006/4572388,"POL-COE: Nottuln, Appelhülsen, Ahornweg / Verkehrsunfallflucht - Zeugen gesucht",Coesfeld (ots) - Einen geparkten roten Toyota Yaris beschädigte ein bislang unbekannter Verkehrsteilnehmer am Mittwochn zwischen 18.20 und 18.30 Uhr. Der Yaris war auf dem Parkplatz der dortigen Verbrauchermärkte abgestellt. Die Beschädigungen befinden sich im vorderen linken Bereich und entstanden vermutlich beim Ein- oder Ausparken eines anderen Fahrzeuges. Der ...,https://www.presseportal.de/blaulicht/pm/6006/4572388,16.04.2020,09:47,448,0
Dülmen,6006/4571502,"POL-COE: Nottln, Darup, Roruper Straße / Einbruch in Pizzeria","Coesfeld (ots) - In Zusammenhang mit dem Einbruch in eine Pizzeria, in der Nacht zum Dienstag, sucht die Polizei nach zwei männlichen Personen. Am Dienstag gegen 16 Uhr stellten die Betreiber den Einbruch in die Pizzeria fest. Unbekannte Täter hatten ein Fenster aufgehebelt. Der Innenraum wurde nach Wertgegenständen durchsucht. Zum Zeitpunkt der Anzeigenaufnahme war lediglich bekannt, dass ein geringer Bargeldbetrag ...",https://www.presseportal.de/blaulicht/pm/6006/4571502,15.04.2020,09:58,484,0
Dülmen,6006/4570938,"POL-COE: Nottuln, Stiftsstraße / Einbruch im Imbiss - Zeugen gesucht","Coesfeld (ots) - Durch ein Fenster gelangten Einbrecher in der Nacht zum Dienstag in eine Imbisstube in Nottuln. Das in einem Innenhof gelegene Fenster hebelten die Unbekannten auf. Im Inneren suchten sie nach Wertgegenständen. Zum Zeitpunkt der Anzeigenaufnahme war lediglich bekannt, dass ein geringer Bargeldbetrag gestohlen wurde. Zeugen werden gebeten sich bei der ...",https://www.presseportal.de/blaulicht/pm/6006/4570938,14.04.2020,13:50,441,0
Dülmen,6006/4570113,"POL-COE: Nottuln, Darup, Sebastianplatz / Fenster zu Pfarrheim aufgehebelt","Coesfeld (ots) - Durch das Aufhebeln eines Kellerfensters dragen Unbekannte in der Nacht zum Sonntag in das Pfarrheim in Darup. Vermutlich wurde bei dem Einbruch nichts gestohlen. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7930. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4570113,13.04.2020,12:35,438,0
Dülmen,6006/4569360,"POL-COE: Nottuln, B525/ Motorradfahrer schwer verletzt","Coesfeld (ots) - Ein schwerverletzter Motorradfahrer, ein leichtverletzter Autofahrer und zwei nicht mehr fahrbereite Fahrtzeuge sind die Bilanz eines missglückten Wendemanövers am Karfreitag (10.04.) gegen 12.45 Uhr auf der Ortsumgehung Nottuln. Eine 58-jährige Autofahrerin aus Dülmen war auf der B525 in Richtung Coesfeld shr langsam unterwegs. Hinter ihr befand sich ein weiterer Autofahrer und dahinter ein ...",https://www.presseportal.de/blaulicht/pm/6006/4569360,11.04.2020,10:07,469,0
Dülmen,6006/4569323,"POL-COE: Nottuln, Appelhülsener Straße/ Betrunken mit dem Firmenwagen unterwegs","Coesfeld (ots) - Ein aufmerksamer Zeuge meldete der Polizei am Karfreitag (10.04.) gegen 21 Uhr einen Autofahrer, der die Oststraße in Nottuln in Schlangenlinien befuhr. Wenige Sekunden später kam der Wagen einer Streifenwagenbesatzung auf der Appelhülsener Straße entgegen. Die Polizisten kontrollierten den 29-jährigen Nottulner, der mit seinem Firmenwagen ...",https://www.presseportal.de/blaulicht/pm/6006/4569323,11.04.2020,07:53,441,0
Dülmen,6006/4569013,"POL-COE: Dülmen, Südring/ Treffen im Pkw","Coesfeld (ots) - In einem schwarzen Mercedes trafen sich drei junge Männer am Gründonnerstag (09.04.) gegen 13 Uhr auf dem Südring in Dülmen. Da die drei Dülmener damit gegen die Coronaschutzverordnung verstoßen haben, legten Polizisten Anzeigen vor. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4569013,10.04.2020,07:54,394,0
Dülmen,6006/4569002,"POL-COE: Dülmen, Nordlandwehr/ Automaten bei Einbruch in Imbissstube aufgebrochen","Coesfeld (ots) - Spiel- und Zigarettenautomaten brachen Unbekannte bei einem Einbruch in eine Imbissstube an der Nordlandwehr in Dülmen in der Zeit von Mottwoch (09.04.), 23 Uhr bis Gründonnerstag um 08.30 Uhr auf. Zur Höhe der Beute ist bislang nichts bekannt. Hinweise nimmt die Polizei in Dülmen unter der Rufnummer 0 25 94/ 79 30 entgegen. Rückfragen bitte an: ...",https://www.presseportal.de/blaulicht/pm/6006/4569002,10.04.2020,07:20,449,0
Dülmen,6006/4568157,"POL-COE: Dülmen, Borkener Straße/ Schwarzen VW Golf beschädigt","Coesfeld (ots) - Einen schwarzen VW Golf hat ein unbekannter Autofahrer beschädigt. Das Auto stand von Montag (7 Uhr) bis Mittwoch (18.30 Uhr) auf einem Parkplatz an der Borkener Straße in Dülmen. Der Verursacher kümmerte sich nicht um seine Anschlusspflichten und fuhr weg. Die Polizei in Dülmen bittet mögliche Zeugen, sich unter 02594-7930 zumelden. Rückfragen ...",https://www.presseportal.de/blaulicht/pm/6006/4568157,09.04.2020,09:31,429,0
Dülmen,6006/4568080,"POL-COE: Dülmen, Auf dem Quellberg/Ohne Fahrerlaubnis Roller gefahren und gestürzt","Coesfeld (ots) - Ein betrunkener 20-jähriger Dülmener hat sich am Mittwochabend den Zündschlüssel zu einem nicht zugelassenen Roller genommen und ist damit herumgefahren. An der Straße ""Auf dem Quellberg"" endete die Spritztour gegen 23.15 Uhr, nachdem der Mann mit dem Roller stürzte. Der Dülmener musste mit zur Wache, wo ihm eine Blutprobe entnommen wurde. Die ...",https://www.presseportal.de/blaulicht/pm/6006/4568080,09.04.2020,08:42,448,0
Dülmen,6006/4567390,"POL-COE: Nottuln, Appelhülsen, Lindenstraße /Gefährlicher Eingriff in den Straßenverkehr","Coesfeld (ots) - Unbekannte haben in der Nacht zum Mittwoch eine Plastikkette über die Fahrbahn der Lindenstraße gespannt. Bei der Kette handelt es sich um eine rot/weiße Kette aus Plastikgliedern an der ein gelbes Schild ""Durchfahrt verboten"" angebebracht war. Diese war jeweils am Straßenrand an einer Mülltonne befestigt und zwischen den Tonnen über die Straße ...",https://www.presseportal.de/blaulicht/pm/6006/4567390,08.04.2020,11:50,455,0
Dülmen,6006/4566341,"POL-COE: Dülmen, Kreuzweg/Versuchter Einbruch","Coesfeld (ots) - In ein Büro am Kreuzweg wollten unbekannte Täter einbrechen. Zwischen Donnerstag (2.4.20, 16.30 Uhr) und Montag (6.4.20, 15.05 Uhr) versuchten diese, ein Fenster aufzuhebeln, was ihnen nicht gelang. Die Polizei in Dülmen bitte mögliche Zeugen, sich unter 02594-7930 zu melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4566341,07.04.2020,10:55,442,0
Dülmen,6006/4565848,"POL-COE: Lüdinghausen, Kleefeld / Gefährlicher Eingriff in den Straßenverkehr - Ausgehobene Gullideckel","Coesfeld (ots) - In der Nacht von Samstag, den 04.04.2020, auf Sonntag, den 05.04.2020, hoben Unbekannte auf einer Strecke von ca. 100 Metern insgesamt sieben Gullydeckel in der Straße Kleefeld aus. Hierbei wurden nicht nur vier kleinere Gullydeckel am Fahrbahnrand ausgehoben, sondern auch drei größere runde ...",https://www.presseportal.de/blaulicht/pm/6006/4565848,06.04.2020,16:05,416,0
Dülmen,6006/4565290,"POL-COE: Dülmen, Buldern, Weseler Straße/Einbruch in Geschäft",Coesfeld (ots) - Nachtragsmeldung zu Auftrag Nr. 4001466 Unbekannte sind in ein Geschäft an der Weseler Straße in Buldern eingebrochen. Zwischen Freitag (18 Uhr) und Samstag (6.30 Uhr) warfen die Täter eine Fensterscheibe ein. Sie nahmen Bargeld mit. Die Polizei geht von einem Zusammenhang mit diversen Einbrüchen in der Stadt Dülmen aus. Hinweise nimmt die Polizei in Dülmen unter 02594-7930 entgegen. ...,https://www.presseportal.de/blaulicht/pm/6006/4565290,06.04.2020,11:45,468,0
Dülmen,6006/4565260,"POL-COE: Dülmen, Münsterstraße, Marktstaße/Einbrüche in Geschäfte","Coesfeld (ots) - In zwei Geschäfte an der Münsterstraße sind Unbekannte eingebrochen. Beim ersten schlugen sie zwischen Samstag (18 Uhr) und Sonntagmorgen (7.15 Uhr) eine Schaufensterscheibe ein. Beim anderen schlugen die Täter zwischen Donnerstag (20 Uhr) und Sonntag (10 Uhr) die Scheibe der Eingangstür ein. In diesen Fällen ist noch nicht klar, was die Täter ...",https://www.presseportal.de/blaulicht/pm/6006/4565260,06.04.2020,11:28,431,0
Dülmen,6006/4565254,"POL-COE: Nottuln, Appelhülsen, Marienplatz/ Erfolgreicher und gescheiterter Einbruch","Coesfeld (ots) - In Appelhülsen gelang es Tätern nicht, in einen Kindergarten am Marienplatz einzubrechen. Zwischen Donnerstag (16.30 Uhr) und Samstag (9 Uhr) versuchten sie, die Eingangstür aufzuhebeln. Durch Manipulationen an einer Fensterscheibe gelangten Täter in ein Pfarrbüro am Marienplatz. Sie durchwühlten die Möbel. Ob sie etwas mitgenommen haben, steht ...",https://www.presseportal.de/blaulicht/pm/6006/4565254,06.04.2020,11:26,451,0
Dülmen,6006/4564923,POL-COE: Brand eines Kaminholzlagers in Dülmen,"Coesfeld (ots) - Vermutlich durch Funkenflug einer Feuertonne geriet am Montag, 06.04.20, 01.35 h, ein Kaminholzlager im Bereich Leuste in Brand. Die Feuerwehr Dülmen konnte den Brand relativ schnell löschen, trotzdem wurden ca. 17 Raummeter Holz vernichet. Personen wurden nicht verletzt. Der Sachschaden beträgt ca. 1.000,- EUR! Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...",https://www.presseportal.de/blaulicht/pm/6006/4564923,06.04.2020,04:06,467,0
Dülmen,6006/4564015,"POL-COE: Dülmen, Lüdinghauser Straße/Nach versuchtem Raub auf Supermarkt-Polizei veröffentlicht Foto des Täters"," In Zusammenhang mit einem versuchten Raubüberfall auf ein Lebensmittelgeschäft am 26. März in Dülmen, hat die Polizei Coesfeld ein Foto des Täters veröffentlicht. Gegen 20.50 Uhr betrat der Täter den Supermarkt an der Lüdinghauser Straße. Dort begab er sich zur Kasse und verlangte von der anwesenden Kassiererin unter Vorhalt einer Waffe die Herausgabe von Bargeld. Vermutlich wurde der Unbekannte durch Geräusche anderer im Markt anwesender Mitarbeiter gestört und verließ das Geschäft. Er flüchtete zu Fuß. Wer kennt eine Person mit solch einer beigefarbenen Gasmaske (mit abgehenden Schlauch vorne) und der typischen Camouflage-Bekleidung? Darüber hinaus gibt es weitere Details zum Aussehen: Der Täter ist rund 175 cm groß, 40-50 Jahre alt, hat eine normale Statur, dunkle kurze graue Haare mit grauen Strähnen. Bekleidet war der Mann mit einer schwarzen Softshell-Jacke, einer hell-beigen Camouflage-Hose und braunen Stiefeln. Er verwendete eine schwarze Waffe. Wer Hinweise auf die beschriebene Person geben kann, wird gebeten, sich unter 02594-7930 bei der Polizei in Dülmen zu melden. Coesfeld (ots) - Gegen 9.30 Uhr hat ein bislang unbekannter Autofahrer am 1. April einen grauen VW Golf beschädigt. Das Auto parkte an der Unterstraße in Südkirchen. Der Verursacher fuhr weiter, ohne sich um seine Anschlusspflichten zu kümmern. Die Polizei in Lüdinghausen bittet Zeugen, sich unter 02591-7930 zu melden. Rückfragen bitte an: Polizei Coesfeld ... Coesfeld (ots) - Vermutlich eine Zeugin störte zwei Unbekannte bei einem versuchten Einbruch in ein Wohnhaus. Am Donnerstag (02.04) gegen 22.45 Uhr schlugen die beiden Männer ein rückwärtiges Fenster des Hauses ein. Anschließend flüchteten sie von der Örtlichkeit in unbekannte Richtung. Weitere Zeugen werden gebeten sich bei der Polizei in Coesfeld zu melden, Tel. 02541/140. Rückfragen bitte an: Polizei Coesfeld ... Coesfeld (ots) - In Zusammenhang mit einem Verkehrsunfall auf dem Parkplatz der Steverhalle am Donnerstag (02.04.) gegen 16 Uhr sucht die Polizei Coesfeld den Fahrer eines silbernen Fahrrades. Ein Autofahrer beabsichtigte nach links in eine Parkbox abzubiegen, als es zum Zusammenstoß mit dem Radfahrer kam, der an dem Auto vorbei fuhr. Nach dem Zusammenstoß hielt der ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/4564015,03.04.2020,13:25,2375,0
Dülmen,6006/4563602,"POL-COE: Dülmen, Leuste / Betrunkener Autofahrer verunfallt","Coesfeld (ots) - Die Fahrt eines betrunkenen Dülmeners wurde am Donnerstag gegen 21.30 Uhr von einem Baum gebremst. Der 46-jährige Dülmener befuhr einen Wirtschaftsweg von Dülmen in Richtung Rorup, als er mit seinem Auto von der Fahrbahn abkam. Er touchierte zwei Bäume und kam auf der Bankette zum Stillstand. Bei dem Unfall verletzte er sich leicht. Im Rahmen der Unfallaufnahme stellten Polizisten in seiner Atemluft ...",https://www.presseportal.de/blaulicht/pm/6006/4563602,03.04.2020,10:05,482,0
Dülmen,6006/4559517,"POL-COE: Dülmen, Merfelder Straße/Betrunken Auto gefahren",Coesfeld (ots) - Am frühen Sonntagmorgen (2.3.20) hat die Polizei die Trunkenheitsfahrt einer 33-jährigen Autofahrerin aus Dülmen beendet. Gegen 5.15 Uhr hielten die Beamten sie auf der Merfelder Straße an. Auf der Wache wurde ihr eine Blutprobe entnommen. Die Polizisten untersagten ihr zudem die Weiterfahrt. Auf die Frau kommt nun ein Strafverfahren zu. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: ...,https://www.presseportal.de/blaulicht/pm/6006/4559517,30.03.2020,10:07,477,0
Dülmen,6006/4558932,"POL-COE: Lüdinghausen, Seppenrade, B474/ Smartfahrerin weicht Linksabbiegerin aus und wird in Graben geschleudert","Coesfeld (ots) - Mit einem Rettungshubschrauber kam eine 22-jährige Autofahrerin aus Lüdinghausen nach einem Verkehrsunfall am Samstagnachmittag (28.03.) gegen 17 Uhr ins Krankenhaus. Die Smartfahrerin war auf der B474 von Seppenrade in Richtung Dülmen unterwegs, als im Gegenverkehr ein 18-jähriger Autofahrer ...",https://www.presseportal.de/blaulicht/pm/6006/4558932,29.03.2020,07:38,427,0
Dülmen,6006/4558811,"POL-COE: Dülmen, Münsterstraße / Trunkenheitsfahrt mit einem Krankenfahrstuhl","Coesfeld (ots) - Am 27.03.2020 befuhr ein 55-jähriger Dülmener mit seinem Krankenfahrstuhl den Abholservice eines Fast Food Restaurants an der Münsterstraße in Dülmen. Aufgrund seiner auffälligen Fahrweise rief eine Zeugin die Polizei, da sie davon ausging, dass der Fahrer vor Fahrtantritt Alkohol konsumiert hat. Ein freiwillig durchgeführter Atemalkohltest ...",https://www.presseportal.de/blaulicht/pm/6006/4558811,28.03.2020,11:21,440,0
Dülmen,6006/4558363,"POL-COE: Dülmen, Lüdinghauser Straße / Raubüberfall missglückt - Zeugen gesucht",Coesfeld (ots) - In Zusammenhang mit einem versuchten Raubüberfall eines Lebensmittelgeschäftes vom Donnerstag (26.3.) Uhr sucht die Polizei Dülmen Zeugen. Gegen 20.50 Uhr betrat ein männlicher Täter den Supermarkt. Dort begab er sich zur Kasse und verlangte von der anwesenden Kassiererin unter Vorhalt einer Waffe die Herausgabe von Bargeld. Vermutlich wurde der ...,https://www.presseportal.de/blaulicht/pm/6006/4558363,27.03.2020,13:01,447,0
Dülmen,6006/4558342,"POL-COE: Nottuln, Appelhülsen, Ostlandstraße/Bulli aufgebrochen",Coesfeld (ots) - In der Nacht zu Freitag haben Unbekannte einen Firmenbulli an der Ostlandstraße in Appelhülsen aufgebrochen. Sie stahlen Maschinen. Die Polizei prüft einen Zusammenhang mit zwei weiteren Bulli-Aufbrüchen in Senden. Hinweise nimmt die Polizei in Dülmen unter 02594-7930 entgegen. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/4558342,27.03.2020,12:55,462,0
Dülmen,6006/4558296,"POL-COE: Nottuln, Darup, Sebastiansplatz/Zehn Kisten Bier geklaut","Coesfeld (ots) - Zehn Kisten Bier und einen LED-Strahler haben Unbekannte aus einer Gartenhütte an der Straße ""Sebastiansplatz"" in Darup gestohlen. Zwischen Mittwoch (9 Uhr) und Donnerstag (8.30 Uhr) versuchten die Täter zunächst, ein Fenster aufzuhebeln. Letztlich gelangten sie in die Hütte, nachdem sie die Öse des Sicherheitsüberfalles zerschnitten. Bereits ...",https://www.presseportal.de/blaulicht/pm/6006/4558296,27.03.2020,12:31,430,0
Dülmen,6006/4554867,"POL-COE: Dülmen, Kapellenweg / Versuchter Einbruch","Coesfeld (ots) - Erfolglos blieben Einbrecher am vergangenen Wochenende am Barbarahaus in Dülmen. Im Zeitraum von Freitag (20.3.) 14.45 Uhr und Montag 7.20 Uhr versuchten sie eine Tür einzudrücken. Hierbei beschädigten die bislang unbekannten Täter die Tür, gelangten allerdings nicht in das Gebäude. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7390. Rückfragen bitte an: Polizei ...",https://www.presseportal.de/blaulicht/pm/6006/4554867,23.03.2020,16:28,464,0
Dülmen,6006/4554318,"POL-COE: Dülmen, Anna-Katharina-Emmerick-Straße/Unter Drogen Auto gefahren","Coesfeld (ots) - In der Nacht zu Samstag (21.3.20) ist ein 19-jähriger Dülmener Auto gefahren, obwohl er unter Drogen stand. Gegen 00.45 Uhr flog der Mann während einer Verkehrskontrolle auf der Anna-Katharina-Emmerick-Straße auf. Ein Drogentest war positiv. Der Dülmener musste mit zur Wache, wo ihm eine Blutprobe entnommen wurde. Zudem untersagten die Polizisten ...",https://www.presseportal.de/blaulicht/pm/6006/4554318,23.03.2020,11:37,443,2
Dülmen,6006/4553072,"POL-COE: Dülmen, Merfeld, Am Heubach / Polizei untersagt Party","Coesfeld (ots) - In Zusammenhang mit einem Verstoß gegen das Infektionsschutzgesetz wurden Polizisten der Polizeiwache Dülmen am Mittwoch Abend tätig. Gegen 20 Uhr meldete sich ein Anrufer bei der Polizei und gab an, dass auf einem Campingplatz ca. 30 Personen eine Party feiern würden. Vor Ort trafen die Polizisten insgesamt acht Personen an, die dort gemeinsam alkoholische Getränke konsumierten und zusammensaßen. ...",https://www.presseportal.de/blaulicht/pm/6006/4553072,20.03.2020,13:12,483,0
Dülmen,6006/4552011,"POL-COE: Dülmen, Hausdülmen, Halterner Straße / Mehrere Firmenfahrzeuge aufgebrochen - Zeugen gesucht","Coesfeld (ots) - Gleich mehrere Anzeigen wegen Aufbrüchen von Firmentransportern wurden bei der Polizei in Dülmen angezeigt. Bislang sind drei Fälle bekannt, in denen insgesamt vier Transporter aufgebrochen wurden. An der Halterner Straße brachen die bislang unbekannten Täter insgesamt drei Fahrzeuge auf. In ...",https://www.presseportal.de/blaulicht/pm/6006/4552011,19.03.2020,12:15,414,0
Dülmen,6006/4551407,"POL-COE: Dülmen, Halterner Straße/Tresor geklaut","Coesfeld (ots) - Unbekannte sind in das Warenlager eines Fachgeschäfts an der Halterner Straße in Dülmen eingebrochen. Zwischen Dienstag (19 Uhr) und Mittwoch (8.20 Uhr) entfernten die Täter das Schloss einer Tür und drangen so ein. Bisher ist bekannt, dass sie eine Sackkarre, ein Kochfeld und einen Tresor mit Bargeld gestohlen haben. Die Polizei in Dülmen bittet mögliche Zeugen, sich unter 02594-7930 zu melden. ...",https://www.presseportal.de/blaulicht/pm/6006/4551407,18.03.2020,15:57,467,0
Dülmen,6006/4550608,"POL-COE: Dülmen, Bauerschaft Daldrup/Autofahrer fährt nach Unfall weiter","Coesfeld (ots) - In der Dülmener Bauerschaft Daldrup fuhr am Dienstag (17.3.20) ein unbekannter Autofahrer nach einem Unfall weiter. Gegen 16.15 Uhr war eine 42-jährige Autofahrerin aus Dülmen auf der K28 in Fahrtrichtung Hiddingsel unterwegs. Auf Höhe der Anschrift Daldrup 94 kam ihr ein blauer Audi-Kombi mit Coesfelder Kennzeichen entgegen, der auf die Spur der ...",https://www.presseportal.de/blaulicht/pm/6006/4550608,18.03.2020,08:45,441,0
Dülmen,6006/4550133,POL-COE: Kreis Coesfeld/Hilfe der Polizei auch ohne persönlichen Besuch erreichbar- Möglichkeit der Onlineanzeige nutzen,"Coesfeld (ots) - Bürgernähe ist ein ausgeprägtes Merkmal der Polizei NRW und der Kreispolizeibehörde Coesfeld. In Zeiten der Coronapandemie bittet die Polizei Coesfeld aber, dass die Bürger für die Kontaktaufnahme verstärkt auf das Telefon und das Internet zurückgreifen. ""Durch notwendige Hygienemaßnahmen ...",https://www.presseportal.de/blaulicht/pm/6006/4550133,17.03.2020,14:21,430,0
