stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,70137/5406230,BPOLD-KO: Silvesternacht - Bundespolizei zieht Bilanz," Nach einer langen Silvesternacht, mit einigen Vorkommnissen zieht die Bundespolizeidirektion Koblenz Bilanz. Zum Jahreswechsel waren im eigenen Zuständigkeitsbereich in Hessen, Rheinland-Pfalz und dem Saarland neben eigenen Kräften, ebenfalls Unterstützungskräfte der Bundesbereitschaftspolizei im Einsatz. Zusätzlich richtete die Bundespolizei vom 31. Dezember 2022 bis zum heutigen Tage, 9 Uhr, Waffenverbotszonen am Hauptbahnhof Frankfurt am Main sowie an weiteren innerstädtischen Bahnhöfen (F-Süd, F-Höchst, Taunusanlage, Hauptwache und Konstablerwache) ein. Insbesondere dadurch erhöhte die Bundespolizei aktiv die Sicherheit der Reisenden sowie der Besucher von Veranstaltungen in der Silvesternacht. Durch die zuständige BundespolizeiinspektionFrankfurt am Main wurden mit Unterstützungskräften der Mobilen Kontroll- und Überwachungseinheit Koblenz im Einsatzzeitraum bei hohem Reisendenaufkommen über 300 Personen überprüft, 30 Platzverweise ausgesprochen und rund 70, sogenannter ""Gefährderansprachen"" vorgenommen.Darüber hinaus wurden in Frankfurt am Main bis in die frühen Morgenstunden zahlreiche Ermittlungsverfahren, u.a. wegen gefährlicher Körperverletzung, Beleidigung, Bedrohung und Verstößen gegen das Betäubungsmittel- und Waffengesetz eingeleitet. Im Zuge der Kontrollen, insbesondere mit Blick auf die erlassene Allgemeinverfügung zum Mitführverbot von Waffen und gefährlichen Gegenständen, wurden in der zurückliegenden Silvesternacht in Frankfurt am Main drei Schreckschusswaffen, ein Schlagring sowie ein Messer (siehe Abbildung) sichergestellt. Die anderen Dienststellen der Bundespolizeidirektion Koblenz verzeichneten in ihrem Aufgabenbereich einen Jahreswechsel ohne besondere polizeiliche Vorkommnisse. Auch im neuen Jahr wird die Bundespolizeidirektion Koblenz in denBundesländern Hessen, Rheinland-Pfalz und dem Saarland ihren Beitrag für die Sicherheit der Bürgerinnen und Bürger leisten. Wir wünschen allen einen guten und sicheren Start ins Jahr 2023! Koblenz, Frankfurt am Main (ots) - Auch beim diesjährigen Jahreswechsel hat die Bundespolizeidirektion Koblenz für die Zeit vom 31. Dezember 2022, 12:00 Uhr bis zum 1. Januar 2023, 09:00 Uhr eine Allgemeinverfügung erlassen, die das Mitführen von ... Koblenz, Saarbrücken, Kaiserlautern, Kassel, Trier, Frankfurt am Main (ots) - Seit Jahresbeginn bis einschließlich 6. Dezember 2022 stellte die Bundespolizeidirektion Koblenz 3.417 Personen bei der unerlaubten Einreise nach Deutschland fest. Im Gesamtjahr 2021 waren es 2.644 Feststellungen. Die ... Saarbrücken; Kaiserslautern; Frankfurt am Main (ots) - Anlässlich der UEFA Champions League Begegnung zwischen Eintracht Frankfurt und Olympique Marseille am 26.10.2022 führte die Bundespolizeidirektion Koblenz einen Großeinsatz durch. Die rund 800 eingesetzten Beamtinnen und Beamten der Bundespolizei fahndeten ... Social Media:",https://www.presseportal.de/blaulicht/pm/70137/5406230,01.01.2023,10:56,2922,0
Saarbrücken,147981/6174167,"3.Liga & Frauen-Bundesliga bei MagentaSport: ""Situation bleibt schwierig"" für Härtel und Aue, auch Hansa schmeißt 3 Punkte weg - Hellmann zum DFB- Zerwürfnis: ""14 Klubs zeitgleich vom Stuhl gefallen""","München (ots) - Diese verrückten letzten Sekunden am 17. Spieltag in der 3. Liga: Aue verdaddelt einen Sieg in der 91.Minute gegen Ingolstadt: nur 2:2, deshalb weiter auf einem Abstiegsplatz. ""Mir haben auch die Worte gefehlt, weil wir uns für ein engagiertes Spiel nicht belohnt haben"", bilanzierte Aue Trainer ...",https://www.presseportal.de/pm/147981/6174167,07.12.2025,22:34,514,0
Saarbrücken,147981/6173833,"3. Liga live bei MagentaSport: Sonntag ab 13 Uhr: Mannheim - Saarbrücken / Kauczinski dämpft Sechzig-Träumereien: ""Das ist Quatsch"" - ""famose"" Cottbusser dagegen mit neuen Ambitionen: ""Wintermeister""","München (ots) - Zwei Schweinfurter Eigentore bekommt der TSV 1860 München beim 3:1-Sieg zum Nikolaus geschenkt. Nicht alles super gegen den Letzten, aber der 3. Sieg in Folge: mit 27 Punkten halten die Löwen Kontakt zu den Aufstiegsplätzen. Trainer Markus Kauczinski will nach dem ""Arbeitssieg"" nix von höheren ...",https://www.presseportal.de/pm/147981/6173833,06.12.2025,19:18,513,0
Saarbrücken,131223/6173589,uhlsport wird ab Saison 2026/27 neuer Ausrüster des 1. FC Saarbrücken," Die Teamsportmarke uhlsport und der 1. FC Saarbrücken gehen ab der Saison 2026/27 eine langfristig ausgerichtete Partnerschaft ein. Nach einem umfangreichen Auswahl- und Verhandlungsprozess hat sich der Traditionsclub für uhlsport als neuen Ausrüster entschieden und damit einen wichtigen Schritt in den Bereichen Ausstattung, Markenentwicklung und strategischer Vermarktung vollzogen. uhlsport wird künftig die komplette Ausstattung sämtlicher Mannschaften des 1. FC Saarbrücken verantworten - vom Profiteam bis zum Nachwuchs. Darüber hinaus umfasst die Kooperation ein breites Leistungspaket rund um Merchandising, Fanartikel und Markenpräsenz des Clubs. ""Mit der Partnerschaft zwischen uhlsport und dem 1. FC Saarbrücken setzen wir einen konsequenten Meilenstein in unserer langfristigen Ausrüsterstrategie im Profifußball. Unser Anspruch ist es, die Markenstärke von uhlsport in ausgewählten Regionen durch strategisch relevante Partnerschaften gezielt auszubauen. Die Gespräche mit dem Club waren von Beginn an von großer Nähe, Vertrauen und echter Offenheit geprägt. Diese Zusammenarbeit ist für uns ein starkes Signal gegenseitigen Commitments - und ein klares Bekenntnis zur Weiterentwicklung von Profis, Nachwuchs und der Marke 1. FC Saarbrücken"", sagt Melanie Steinhilber, Geschäftsführerin/CMO der uhlsport GmbH. Auch der Club blickt mit großer Vorfreude auf die Zusammenarbeit: ""Diese Partnerschaft ist ein starkes Signal für die Entwicklung und Neuausrichtung unseres Vereins. uhlsport teilt und unterstützt unsere Ambition, den nächsten Schritt in der sportlichen und wirtschaftlichen Leistungsfähigkeit zu gehen. Wir freuen uns auf eine Zusammenarbeit, die unsere Identität stärkt und unseren Club weiter voranbringt"", so Dieter Weller, 1. FC Saarbrücken. Die neue Partnerschaft leistet einen bedeutenden Beitrag zur langfristigen strategischen Ausrichtung des Clubs - sowohl wirtschaftlich als auch sportlich. Die offizielle Präsentation der neuen Kollektion sowie weitere Details zur Zusammenarbeit zwischen uhlsport und dem 1. FC Saarbrücken erfolgen zu einem späteren Zeitpunkt. Social Media:",https://www.presseportal.de/pm/131223/6173589,05.12.2025,16:00,2181,0
Saarbrücken,34548/6171147,Die Altfett-Mafia: Kriminelle stehlen bundesweit altes Speisefett im Millionenwert / Recherche des Saarländischen Rundfunks beleuchtet Geschäft mit ungewöhnlichem Diebesgut," Kriminelle haben es nach Recherchen des Saarländischen Rundfunks deutschlandweit auf ein ungewöhnliches Diebesgut abgesehen. Sie stehlen von Restaurants und Fastfood-Ketten das gebrauchte Speisefett. Dabei hat das alte Frittenfett durchaus noch einen Wert: Es wird benötigt - für die Herstellung von Biodiesel. Der Branchenverband BDE spricht von einem Millionenschaden. Bundesweit stehlen Kriminelle das Altspeisefett von Hinterhöfen der Restaurants, wo es in speziellen Tonnen lagert. Die Täter schöpfen das Fett mithilfe von Eimern ab oder stehlen es mitsamt Behälter. Das zeigen mehrere Überwachungsvideos, die dem SR vorliegen. Den Schaden haben sowohl die Gastronomen als auch deren Entsorgungsunternehmer. Denn die Restaurant-Besitzer verkaufen das Fett normalerweise an Recyclingunternehmen und diese verkaufen es weiter an Raffinerien oder Aufbereitungsanlagen - bis zu 900 Euro pro tausend Kilo Altfett werden dafür aktuell gezahlt. Der für die Recycling-Unternehmen zuständige Bundesverband der Deutschen Entsorgungs-, Wasser- und Kreislaufwirtschaft (BDE) schätzt, dass der jährliche Schaden durch Altfettdiebe in Deutschland im Millionen-Euro-Bereich liegt. Entsorger wie der Unternehmer Stefan Henning aus dem pfälzischen Germersheim sprechen von einer ""existenziellen Bedrohung"" für ihren Betrieb. ""Wenn wir Touren fahren mit unseren Fahrzeugen, haben wir am Tag circa zwei bis drei Diebstähle, die wir gesichert nachweisen können"", sagt er. So sei ihm durch die Diebstähle allein in diesem Jahr schon ein Schaden von rund 40.000 Euro entstanden. Insgesamt hätten betroffene Recycler schon weit mehrere hundert Strafanzeigen erstattet - ohne großen Erfolg. Weil sich die Diebstähle häufen, vermuten die Entsorger und auch der BDE gut organisierte Banden hinter den Taten. Diese Einschätzung teilt auch ein Informant aus dem Entsorgungsgewerbe, der aus Sicherheitsgründen anonym bleibt. Seine Identität ist dem SR bekannt. Er hatte Kontakt zu Mitgliedern einer Bande von Altfett-Dieben - und bestätigt: Angst, von deutschen Behörden erwischt zu werden, zeigen die Kriminellen nicht. ""Es fiel der Begriff Eldorado"", erinnert sich der Informant an seine Begegnung mit Tätern. Diese seien ebenso schamlos wie selbstsicher aufgetreten: ""Sie klauen das alte Speisefett und sie benutzen auch den Begriff 'klauen'. Da haben die gar keine Hemmungen."" Deshalb hatte sich der BDE bereits im März 2023 an die Justizministerkonferenz der Länder (JuMiKo) gewandt mit der Forderung nach der Einrichtung von Schwerpunkt-Staatsanwaltschaften für dieses Delikt. Wie das Justizministerium von Sachsen, das derzeit den Vorsitz der Konferenz der Justizminister innehat, mitteilt, haben sich die Justizminister trotz Bitten des BDE bis heute aber nicht mit den Altfett-Diebstählen befasst. Saarbrücken (ots) - Strafverfolgungsbehörden aus ganz Deutschland haben Aufträge an einen fragwürdigen IT-Dienstleister aus dem Saarland vergeben. Nach Recherchen des Saarländischen Rundfunks (SR) gibt es bei dem Datenretter Unregelmäßigkeiten im Privatkundengeschäft. Experten eines Fraunhofer-Instituts ... Saarbrücken (ots) - Der Vorsitzende der saarländischen AfD, Carsten Becker, hat eine deutliche Nähe zu rechtsextremen Gruppierungen und Positionen. Nach Recherchen des Saarländischen Rundfunk (SR) tritt er etwa bei rechtsextremen Medien in Erscheinung - mit verfassungsfeindlichen Äußerungen. Für ein ... Social Media:",https://www.presseportal.de/pm/34548/6171147,03.12.2025,08:00,3583,0
Saarbrücken,147981/6168841,"3. Liga live bei MagentaSport: Luginger verpasst ""neuen Impuls"", RWE mit ""ekligem Sieg"", Ulms Negativrekord, weil Sechzig nach 22 Sekunden trifft, Aachener ""Geister"", Duisburg Spitze, Boyd hat Lust","München (ots) - Hier kommt ein Trainerwechsel, der ausnahmsweise funktioniert hat: Luc Holtz verhilft Mannheim vorläufig ins vordere Tabellendrittel - Sechster, wohl auch, weil es ihm gelungen ist, Spieler wie Terrence Boyd auf seine Linie zu bringen. Boyd ist mit 2 Toren beim 3:2 in Schweinfurt erneut Matchwinner ...",https://www.presseportal.de/pm/147981/6168841,29.11.2025,19:37,516,0
Saarbrücken,58222/6168157,Strukturwandel erreicht Ausbildung in der Chemiebranche - Mehrheit hält Niveau,Ludwigshafen (ots) - Trotz Strukturwandel halten 65 Prozent der Chemie- und Pharmaunternehmen in Rheinland-Pfalz ihr Ausbildungsangebot stabil. Die Branche setzt weiterhin auf Fachkräftesicherung mit beeindruckender Übernahmequote von 92 Prozent. Anpassung des Ausbildungsangebots bei stabilen Übernahmechancen Die chemisch-pharmazeutische Industrie in Rheinland-Pfalz ...,https://www.presseportal.de/pm/58222/6168157,28.11.2025,10:30,450,0
Saarbrücken,117679/5401269,POL-PDKL: Wenn Tuning und Fahrer zu Verkehrsrisiko werden," Dittweiler (ots) - Am Mittwochmorgen beschädigt ein bislang unbekannter Täter in der Zeit zwischen 06:55 Uhr und 07:20 Uhr im Bereich der Stammhofstraße einen PKW. Der hintere rechte Reifen wurde hierbei mittels spitzem Gegenstand durchstoßen. Die Polizeiwache Schoenenberg-Kuebelberg bittet um sachdienliche Hinweise, die zur Feststellung des Verursachers fuehren koennen unter 06373 822-0 oder per E-Mail unter pwschoenenberg-kuebelberg@polizei.rlp.de |pikus Kontaktdaten ... Ramstein-Miesenbach (ots) - Bislang unbekannte Täter erlangen durch einen Diebstahl aus Fahrzeug mehrere Gegenstände. Der Schaden liegt dabei im unteren vierstelligen Bereich. Die Tat ereignete sich am gestrigen Tag, in den frühen Abendstunden im Bereich der Kurfürstenstraße. Die Polizei Landstuhl sucht daher Zeugen, welche Hinweise zur Tat geben können. Die Beamten der Dienststelle sind unter der Nummer 06371 805-0 erreichbar. |pilan Kontaktdaten für Presseanfragen: ... Kaiserslautern/A 6 und A 63 (ots) - Der Zivilstreife der Zentralen Verkehrsdienste Kaiserslautern fiel zunächst auf der A 6 ein Pkw BMW mit deutlich überhöhter Geschwindigkeit auf. Der 56jährige Fahrer überschritt zwischen Kaiserslautern-West und dem Autobahndreieck Kaiserslautern die zulässige Höchstgeschwindigkeit von 100 km/h. Durch das mit Mess-und Videotechnik ausgestattete Zivilfahrzeug wurde eine ... Social Media:",https://www.presseportal.de/blaulicht/pm/117679/5401269,22.12.2022,20:56,1436,0
Saarbrücken,117701/5400851,"POL-PPTR: Nachtragsmeldung zu Pressemitteilung von 09:41 Uhr: Pkw überschlug sich auf der BAB 1, Fahrtrichtung Saarbrücken, Bereich Parkplatz ""Lüxem""","Wittlich (ots) - Am Morgen des 22.12.22 um 09:07 Uhr wurde der Polizeiautobahnstation Schweich ein Verkehrsunfall auf der BAB 1, Fahrtrichtung Saarbrücken, ca. 1 km vor dem Parkplatz ""Lüxem"" gemeldet. Wie sich an der Unfallstelle herausstellte, befuhr der Unfallverursacher mit seinem Pkw bei regennasser Fahrbahn ...",https://www.presseportal.de/blaulicht/pm/117701/5400851,22.12.2022,11:58,466,0
Saarbrücken,117701/5400545,"POL-PPTR: Erstmeldung: PKW überschlägt sich auf der BAB 1 Fahrtrichtung Saarbrücken, im Bereich Parkplatz Lüxem","Wittlich - Lüxem (ots) - Gegen 09:11 Uhr erreichte die Wache der Polizeiautobahnstation Schweich die Meldung, dass sich ca. 1 km vor dem Parkplatz Lüxem ein PKW überschlagen habe. Aktuell ist die Fahrbahn Richtung Saarbrücken wegen Rettungsmaßnahmen und der Unfallaufnahme gesperrt. Nach bisherigen Informationen ...",https://www.presseportal.de/blaulicht/pm/117701/5400545,22.12.2022,09:41,427,0
Saarbrücken,121260/5398666,HZA-SB: Zoll warnt vor Gefahren bei Silvesterfeuerwerk - Schon beim Kauf auf Sicherheit achten," Für viele gehören Feuerwerke zu einem gelungenem Jahreswechsel dazu und so wollen und werden auch in diesem Jahr wieder viele Menschen das neue Jahr mit einem bunten Feuerwerk begrüßen. Doch dabei ist Vorsicht geboten -  und das nicht erst bei der Verwendung der Feuerwerkskörper, sondern bereits beim Kauf. Insbesondere in den Tagen vor Silvester werden Feuerwerkskörper unbekannter Herkunft oder mit mangelnder Verarbeitung angeboten und eingeführt. Im schlimmsten Fall hat die Verwendung dieser Raketen und Knaller lebensgefährliche Folgen für Gesundheit und Leben. Daneben ist auch mit strafrechtlichen Konsequenzen zu rechnen. Die Einfuhr von nicht konformitätsbewertetem und nicht mit dem CE-Kennzeichen versehenem Feuerwerk ist nach dem Sprengstoffgesetz verboten und strafbar. Dies gilt auch, wenn die CE-Kennzeichnung gefälscht sein sollte. Es wird stets ein Strafverfahren eingeleitet, die Feuerwerkskörper werden beschlagnahmt oder sichergestellt. Außerdem ist zu beachten, dass bereits für bestimmte Feuerwerkskörper der Kategorie F2 (z. B. Blitz-Knallsätze) eine besondere sprengstoffrechtliche Erlaubnis erforderlich ist. Für Feuerwerk der Kategorien F3 und F4 ist diese stets ohne Ausnahme erforderlich. ""Nicht konformitätsbewertetes Feuerwerk ist äußerst gefährlich und kann mit extremen Risiken verbunden sein. Selbst bei vorsichtiger Verwendung können diese Feuerwerkskörper zu schlimmen Verletzungen, wie Verbrennungen, Verlust von Gliedmaßen und Augenlicht oder Verätzungen führen."", so Maike Ames, Pressesprecherin des Hauptzollamts Saarbrücken. ""Wer sich selbst und andere nicht gefährden will und darüber hinaus keine unangenehmen strafrechtlichen Konsequenzen tragen will - für den gilt: Finger weg von nicht erlaubtem Feuerwerk!"" Der Zoll rät daher dringend, nur konformitätsbewertetes und mit dem CE-Kennzeichen versehenes Feuerwerk zu kaufen. Weitere Informationen finden Sie auf der Internetseite des Zolls (https://www.zoll.de/SharedDocs/Fachmeldungen/Aktuelle-Einzelmeldungen/2022/vub_feuerwerkskoerper_2022.html) Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5398666,20.12.2022,09:04,2152,0
Saarbrücken,70137/5398160,BPOLD-KO: Feststellung unerlaubter Einreisen durch die Bundespolizeidirektion Koblenz,"Koblenz, Saarbrücken, Kaiserlautern, Kassel, Trier, Frankfurt am Main (ots) - Seit Jahresbeginn bis einschließlich 6. Dezember 2022 stellte die Bundespolizeidirektion Koblenz 3.417 Personen bei der unerlaubten Einreise nach Deutschland fest. Im Gesamtjahr 2021 waren es 2.644 Feststellungen. Die ...",https://www.presseportal.de/blaulicht/pm/70137/5398160,19.12.2022,13:15,384,0
Saarbrücken,64017/5392704,Bundespolizeidirektion München: Weihnachten hinter Gittern / Haftbefehl wegen Straßenverkehrsgefährdung," Die Bundespolizei hat am Sonntag (11.Dezember) bei Grenzkontrollen an der A93 einen gesuchten Rumänen verhaftet. Gegen ihn lag ein Haftbefehl der Staatsanwaltschaft Saarbrücken vor. Mangels finanzieller Möglichkeiten wurde der Mann in die Justizvollzugsanstalt nach Bernau gebracht. Dort wird er über die Feiertage hinaus bleiben müssen. Die Bundespolizisten kontrollierten am frühen Sonntagmorgen bei Kiefersfelden die Insassen eines italienischen Reisebusses. Bei der Überprüfung der Personalien eines rumänischen Staatsangehörigen fanden sie heraus, dass er einem Strafbefehl des Amtsgerichts Völklingen zufolge wegen einer Straßenverkehrsgefährdung im Jahr 2018 eine Geldstrafe in Höhe von 3.000 Euro zu zahlen hatte. Da der 56-Jährige das Geld nicht aufbringen konnte, musste er die angeordnete 60-tägige Ersatzfreiheitsstrafe antreten. Beamte der Rosenheimer Bundespolizei brachten ihn in die Bernauer Haftanstalt. Nürnberg (ots) - In der Nacht zum Sonntag (11. Dezember) wurde ein Gast in einer Diskothek im Nürnberger Hauptbahnhof mit einem Messer angegriffen. Dabei erlitt der junge Mann eine klaffende, stark blutende Schnittwunde am Unterarm. Der mutmaßliche Täter konnte festgenommen werden. In der Sonntagnacht, gegen 2 ... Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5392704,12.12.2022,14:11,1354,0
Saarbrücken,117698/5391967,POL-PDTR: Täter nach Pkw-Aufbruch überführt,"Idar-Oberstein (ots) - Am Donnerstag, 08.12.2022 erschien um 17:30 Uhr eine 32-jährige Geschädigte eines Pkw-Aufbruchs auf hiesiger Dienststelle und gibt an, dass ihr Pkw in den frühen Morgenstunden in Saarbrücken aufgebrochen wurde. Aus ihrem Pkw wurden persönliche Gegenstände entwendet. Unter diesen persönlichen Gegenständen befanden sich auch Kopfhörer der Marke ""Apple AirPods"". Die Geschädigte konnte ihre ...",https://www.presseportal.de/blaulicht/pm/117698/5391967,12.12.2022,08:35,459,0
Saarbrücken,70116/5389437,BPOL NRW: Bundespolizei am Flughafen Düsseldorf verhaftet gesuchten Franzosen,"Düsseldorf (ots) - Während der Ausreisekontrolle eines Fluges nach Adana/Türkei stellten die Beamten der Bundespolizei am Flughafen Düsseldorf am gestrigen Mittwochnachmittag (07.12.2022) einen 47-jährigen Mann fest, der zur Fahndung ausgeschrieben war. Der französische Staatsangehörige wurde von der Staatsanwaltschaft Saarbrücken gesucht. Diese hatte im Juni ...",https://www.presseportal.de/blaulicht/pm/70116/5389437,08.12.2022,08:15,442,0
Saarbrücken,121260/5378381,"HZA-SB: Gemeinsam gegen Schwarzarbeit und illegale Beschäftigung Zoll, Ordnungsamt und Jobcenter kontrollieren im Landauer Stadtgebiet"," Insgesamt 24 Einsatzkräfte von Zoll, Ordnungsamt und Jobcenter haben am 23.11.2022 gemeinsam Kontrollen im Landauer Innenstadtbereich durchgeführt.Die Schwerpunkte der Maßnahmen lagen dabei auf der Bekämpfung der Schwarzarbeit und illegalen Beschäftigung, dem Sozialleistungsbetrug sowie der Aufrechterhaltung der öffentlichenSicherheit und Ordnung.Insgesamt wurden 28 Arbeitgeber*innen, meist aus der Gastronomie- und Friseurbranche, geprüft und 64 in den Betrieben angetroffene Arbeitnehmer*innen zu ihren Beschäftigungsverhältnissenbefragt.Dabei konnten folgende Verstöße durch den Zoll festgestellt werden: Zwei Personen wurden wegen des Verdachts des unerlaubten Aufenthaltes in der Bundesrepublik Deutschland vorläufig festgenommen, da sie nicht über den erforderlichen Aufenthaltstitelverfügten. Außerdem konnten durch das Ordnungsamt Landau diverse Verstöße festgestellt werden, darunter: Die Auswertung der Kontrollen dauert weiter an. Pressemitteilung HERAUSGEBER: Hauptzollamt SaarbrückenPräsident-Baltz-Straße 566119 SaarbrückenKONTAKT: Niklas ArmbrustTELEFON: 0681/ 8308-1116 oder 0151/10666122TELEFAX: 0681/ 8308-0010E-MAIL:  presse.hza-saarbruecken@zoll.bund.deINTERNET: www.zoll.de24.11.2022Zeichen (mit Leerzeichen) 1651 Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5378381,24.11.2022,11:20,1386,0
Saarbrücken,117701/5370664,POL-PPTR: BAB1 bei Schweich wegen Auffahrunfall für eine Stunde gesperrt,"Trier (ots) - Am Dienstag, den 15.11.2022, gegen 8:40 Uhr, ereignete sich auf der BAB1, in Fahrtrichtung Trier/Saarbrücken, zwischen den Anschlussstellen Föhren und Schweich ein Auffahrunfall. Im Bereich der dortigen Baustelle erfolgt zurzeit eine Einspurige Verkehrsführung. Im Berufsverkehr kam es daher zu Stockungen die so stark waren, dass die Fahrzeuge teilweise ...",https://www.presseportal.de/blaulicht/pm/117701/5370664,15.11.2022,11:09,444,0
Saarbrücken,117683/5367924,POL-PPWP: Mutmaßlicher Autoaufbrecher festgenommen,"Kaiserslautern (ots) - Gemeinsame Pressemitteilung der Staatsanwaltschaft Kaiserslautern und des Polizeipräsidiums Westpfalz In Zusammenhang mit einer Serie von Autoaufbrüchen (wir berichteten: https://s.rlp.de/eRaWy) hat die Polizei einen mutmaßlichen Täter festgenommen. Dem 19-Jährigen wird vorgeworfen, am Dienstag mehrere Fahrzeuge angegangen zu habe. Ermittlungen brachten die Beamten auf die Spur des ...",https://www.presseportal.de/blaulicht/pm/117683/5367924,11.11.2022,12:29,461,0
Saarbrücken,121260/5367453,HZA-SB: Besonders zur Weihnachtszeit: Wie das Paket schnell und sicher durch den Zoll kommt," Auch in diesem Jahr wird mit dem Black Friday Ende November die heiße Phase des vorweihnachtlichen Online-Shoppings eingeläutet und bedeutet Hochsaison bei Paketversendern und - diensten. Was viele Online-Shopper dabei aber nicht bedenken: Wird das bestellte Paket aus einem Nicht-EU-Land verschickt, ist der Zoll mit im Spiel, und zwar gleich in mehrfacher Hinsicht. Denn werden die heiß ersehnten Sneaker oder das neueste Smartphone bei einem Onlinehändler in einem Drittland bestellt, fallen möglicherweise bei der Einfuhr Zölle und Einfuhrumsatzsteuer an. Bei manchen Waren wie z.B. Tabak, Kaffee und Alkohol müssen zusätzlich Verbrauchsteuern bezahlt werden. Für Sendungen aus einem Drittland gelten folgende Bestimmungen: Warenwert bis 150 Euro: Die Einfuhrumsatzsteuer in Höhe des regulären Steuersatzes von 19 % bzw. des ermäßigten Steuersatzes von 7 % beispielsweise bei Büchern oder Lebensmitteln und gegebenenfalls Verbrauchsteuern werden erhoben. Warenwert über 150 Euro: Neben der Einfuhrumsatzsteuer fallen auch der warenabhängige Zoll und gegebenenfalls die Verbrauchsteuern an. Ausnahmen gelten für private Geschenksendungen. Diese sind bis zu einem Wert von 45 Euro zoll- und einfuhrumsatzsteuerfrei. Bei verbrauchsteuerpflichtigen Waren gelten Mengenbeschränkungen. In der Regel erledigt der Beförderer (Post-, Kurier- oder Expressdienstleister) die Zollformalitäten bereits bei Ankunft der Sendung in den Paketzentren und tritt dabei auch für die fälligen Einfuhrabgaben in Vorleistung. Online-Besteller sollten hier beachten, dass die Beförderungsunternehmen grundsätzlich eine gesonderte Servicepauschale für die Anmeldung beim Zoll und Vorauszahlung der Einfuhrabgaben erheben. Informationen hierzu sollten in den Allgemeinen Geschäftsbedingungen des Beförderers oder Verkäufers enthalten sein. Die Servicepauschale ist keine Einfuhrabgabe des Zolls. Wenn bei Sendungen, die die Deutsche Post AG im Rahmen des Weltpostvertrages befördert, notwendige Angaben für die Zollabwicklung fehlen oder unvollständig sind, wird sich die Deutsche Post AG grundsätzlich an den Besteller wenden, um wertbezogene Fragestellungen zu klären. Andernfalls wird die Postsendung an das für den Empfänger zuständige Zollamt weitergeleitet. In diesen Fällen wird der Besteller per Benachrichtigungsschreiben der Deutschen Post AG informiert und muss sich persönlich um die Zollabwicklung kümmern. Neben der Erhebung von Abgaben sind auch bei Post- und Kuriersendungen immer Einfuhrverbote bzw. Beschränkungen zu beachten. So überwacht der Zoll zum Beispiel die Prüfung des gewerblichen Rechtsschutzes und der Produktsicherheit von technischen Geräten oder Kleidung zum Schutz der Verbraucherinnen und Verbraucher. ""Vermeintlich günstige Markenprodukte können sich da schnell als Fehlinvestition entpuppen, wenn diese gefälscht sind"", so Maike Ames, Pressesprecherin des Hauptzollamts Saarbrücken. ""Die Waren werden sichergestellt und vernichtet, die Kaufsumme wird vom Lieferanten oft nicht erstattet. Außerdem erwartet den Paketempfänger gegebenenfalls ein zivilrechtliches Verfahren mit dem Rechteinhaber."" Post- und Kuriersendungen aus anderen Mitgliedstaaten der EU können im Regelfall ohne Zollformalitäten empfangen werden. Wer allerdings Alkohol oder Tabak aus einem anderen EU-Staat bestellt, muss unter Umständen Steuern entrichten. Darüber hinaus sind auch hier bestimmte Einfuhrverbote zu beachten. Wer also zu Weihnachten ganz entspannt schenken möchte, macht sich rechtzeitig schlau unter www.zoll.de bzw. dem dort zur Verfügung gestellten Chatbot ""TinA"". Saarbrücken (ots) - Aufgrund von Ermittlungen des Hauptzollamtes Saarbrücken - Finanzkontrolle Schwarzarbeit Kaiserslautern - konnte die Betreiberin einer Agentur für Pflegevermittlung wegen Schwarzarbeit, Steuerhinterziehung und Einschleusens von Ausländern zu einer Freiheitsstrafe von einem Jahr und einer ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5367453,11.11.2022,09:00,3987,0
